TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient.CR1,41476,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
11/12/2008 8:45,6589,0.11,0.11,0.053,0.129,0.138,-15.93,-13.68,-0.264,-18.78,1.011,1.284,130.6,128.8,1.358,127.8,25.25,1.451,138.6,17.8,-16.02,-14.69,78.56,75.59,0.3,-0.755
11/12/2008 9:00,6590,0.111,0.11,0.053,0.129,0.138,-15.77,-14.28,-0.225,-18.59,1.532,1.684,149.8,158.5,1.495,148,18.01,1.774,154.6,11.36,-16.5,-14.38,85,79.55,0.299,-0.755
11/12/2008 9:15,6591,0.11,0.11,0.053,0.129,0.138,-15.57,-11.24,-0.34,-17.87,1.651,2.04,115.9,137.5,1.508,128.4,24.93,1.812,142.6,16.58,-14.45,-11.35,78.69,68.33,0.294,-0.765
11/12/2008 9:30,6592,0.111,0.11,0.053,0.129,0.138,-14.99,-10.76,-0.38,-18.23,1.568,1.677,105.4,128.4,1.623,111.1,4.742,2.045,131.2,2.629,-14.28,-11.18,76.85,65.81,0.295,-0.754
11/12/2008 9:45,6593,0.111,0.11,0.053,0.129,0.138,-14.67,-12.8,-0.297,-18.58,0.962,1.049,119,127.7,0.928,137.3,18.43,1.12,138.5,9,-14.08,-13.02,74.97,71.73,0.3,-0.764
11/12/2008 10:00,6594,0.11,0.11,0.053,0.129,0.138,-14.87,-14.18,-0.307,-20.18,0.011,0.093,125.4,207.7,0.799,141.7,18.87,0.883,154.8,23.79,-16.57,-14.66,78.41,70.09,0.296,-0.757
11/12/2008 10:15,6595,0.11,0.11,0.053,0.129,0.138,-15.27,-13.63,-0.353,-20.6,0,0.407,270.5,1.549,0.717,82.1,49.48,0.604,48.84,49.47,-16.98,-14.79,83.9,73.54,0.297,-0.768
11/12/2008 10:30,6596,0.11,0.11,0.053,0.129,0.138,-15.47,-11.36,-0.404,-19.33,2.172,2.555,66.9,66.7,1.713,62.34,7.241,1.866,61.16,9.54,-16.36,-12.61,79.17,68.29,0.292,-0.766
11/12/2008 10:45,6597,0.11,0.11,0.053,0.129,0.138,-15.49,-11.6,-0.356,-18.59,2.262,2.509,71.16,72.61,2.246,70.12,3.483,2.579,70.91,3.806,-15.78,-12.81,79.1,71.43,0.293,-0.763
11/12/2008 11:00,6598,0.111,0.11,0.054,0.129,0.138,-15.47,-11.28,-0.402,-19.21,0,0,79.12,41.92,1.668,71.59,3.578,1.858,76.16,15.96,-15.95,-12.44,82,67.65,0.294,-0.763
11/12/2008 11:15,6599,0.11,0.11,0.053,0.129,0.138,-15.42,-12.68,-0.313,-18.77,0.722,0.732,92,108.4,0.747,102,21.1,0.666,115.5,22.55,-14.89,-13.39,77.67,73.92,0.297,-0.771
11/12/2008 11:30,6600,0.11,0.11,0.053,0.129,0.138,-15.37,-13.65,-0.301,-19.52,0.898,0.701,122.1,152.1,0.327,148,27.11,0.259,154.8,20.38,-16.53,-14.83,75.15,76.96,0.296,-0.761
11/12/2008 11:45,6601,0.11,0.11,0.053,0.129,0.138,-15.39,-12.15,-0.387,-19.79,1.214,0.621,69.32,73.87,1.146,88.6,10.45,0.824,105.3,15.55,-17.14,-12.13,80.2,70.27,0.294,-0.771
11/12/2008 12:00,6602,0.11,0.11,0.053,0.129,0.138,-15.52,-12.04,-0.409,-20.15,1.212,1.739,85.5,95.7,1.519,79.24,15.65,1.58,82.6,37.04,-16.94,-13.26,79.61,68.71,0.291,-0.762
11/12/2008 12:15,6603,0.11,0.11,0.053,0.129,0.138,-15.77,-12.96,-0.397,-20.83,0.007,0,155.8,149.6,0.847,128,55.93,0.969,122,60.64,-15.95,-14.45,76.75,70.24,0.296,-0.772
11/12/2008 12:30,6604,0.11,0.11,0.053,0.129,0.138,-15.93,-13.45,-0.37,-20.77,0.871,0.809,111.1,130.1,0.499,109.7,14.11,0.531,127.5,15.67,-15.4,-13.9,77.67,75.49,0.294,-0.772
11/12/2008 12:45,6605,0.11,0.11,0.053,0.128,0.138,-15.88,-12.84,-0.415,-21.1,0.028,0.07,100.4,107.2,0.563,102.1,14.28,0.414,118.4,11.25,-16.46,-13.02,77.71,66.18,0.291,-0.772
11/12/2008 13:00,6606,0.11,0.11,0.053,0.129,0.138,-15.88,-13.89,-0.355,-20.9,0.539,0.457,141.2,169.5,0.579,112.2,36.22,0.389,128.3,42.28,-17.76,-15.3,83,76.04,0.297,-0.772
11/12/2008 13:15,6607,0.11,0.11,0.053,0.129,0.138,-15.95,-14.35,-0.323,-20.69,1.395,1.934,136,154.1,0.878,137,17.3,0.851,147.4,21.93,-17.48,-15.27,77.94,75.52,0.294,-0.782
11/12/2008 13:30,6608,0.11,0.11,0.053,0.129,0.138,-15.95,-11.89,-0.388,-19.54,1.806,1.573,89.1,110,1.446,103.7,14,1.495,124.4,14.14,-16.36,-11.89,79.48,70.51,0.293,-0.773
11/12/2008 13:45,6609,0.11,0.11,0.053,0.129,0.138,-15.88,-13.33,-0.377,-20.79,0.939,0.728,158.1,176.4,1.19,130.1,52.18,1.114,144.3,55.68,-17.48,-15.64,73.1,74.13,0.293,-0.783
11/12/2008 14:00,6610,0.11,0.11,0.053,0.129,0.138,-16.03,-13.95,-0.332,-20.48,0,0,90.9,37.85,0.364,102.1,19.22,0.32,87.8,38.49,-16.39,-14.89,83.9,77.16,0.299,-0.783
11/12/2008 14:15,6611,0.11,0.11,0.053,0.129,0.138,-16.16,-14.03,-0.302,-19.93,1.027,0.696,76.48,54.8,0.142,89.3,3.537,0.117,84.7,15.74,-16.19,-15.03,73.38,79.38,0.3,-0.783
11/12/2008 14:30,6612,0.11,0.11,0.053,0.129,0.138,-16.24,-13.71,-0.321,-20,1.903,1.346,82.9,88.1,0.476,96.3,39.63,0.388,113.3,47.95,-16.63,-14.01,76.58,76.1,0.291,-0.784
11/12/2008 14:45,6613,0.11,0.11,0.053,0.129,0.138,-16.31,-13.65,-0.335,-20.22,0.639,0.622,128.7,147.6,1.556,94.1,39.66,1.468,98.9,37.03,-16.97,-14.79,85.3,73.82,0.298,-0.785
11/12/2008 15:00,6614,0.11,0.11,0.053,0.129,0.138,-16.36,-14.76,-0.286,-20.33,0.289,0.276,149.4,153.5,0.569,131,43.46,0.52,128.1,30.45,-16.42,-15.4,79.42,76.66,0.294,-0.785
11/12/2008 15:15,6615,0.11,0.11,0.053,0.129,0.138,-16.41,-14.8,-0.266,-19.95,0.162,0.044,192.1,99.9,0.636,122.5,57.07,0.534,108.8,54.24,-17.28,-15.3,80.1,76.35,0.3,-0.794
11/12/2008 15:30,6616,0.11,0.11,0.053,0.129,0.138,-16.54,-16.15,-0.222,-20.4,0.91,1.15,139.9,166.4,0.409,147.1,17.79,0.492,153,32.58,-17.65,-16.56,82,85.3,0.298,-0.793
11/12/2008 15:45,6617,0.11,0.11,0.053,0.129,0.138,-16.67,-14.78,-0.271,-20.03,1.197,1.104,111.7,134.3,0.785,110.5,17.03,0.841,120.1,17.3,-17.31,-14.72,82.9,82,0.298,-0.794
11/12/2008 16:00,6618,0.11,0.11,0.053,0.129,0.138,-16.62,-14.25,-0.284,-19.76,0.707,0.652,96.6,115.2,0.986,118.1,23.1,1.059,130.7,16.09,-17.24,-14.65,87.9,82.8,0.297,-0.794
11/12/2008 16:15,6619,0.11,0.11,0.053,0.129,0.138,-16.67,-16.06,-0.22,-20.27,0.648,0.822,155.5,167.5,0.691,152,10.39,0.674,154.5,13.44,-18.81,-16.83,82.7,81.1,0.295,-0.795
11/12/2008 16:30,6620,0.11,0.11,0.053,0.129,0.138,-16.86,-15.14,-0.249,-19.94,0,0,71.17,194.5,0.598,91.2,29.2,0.39,93.8,35.42,-17.58,-15.4,86.2,77.17,0.295,-0.804
11/12/2008 16:45,6621,0.11,0.11,0.053,0.129,0.138,-16.86,-14.17,-0.261,-19.21,1.428,1,83.2,94.3,0.829,124.9,39.08,0.58,132.2,42.21,-17.48,-13.76,83.9,80.8,0.295,-0.805
11/12/2008 17:00,6622,0.11,0.11,0.053,0.129,0.138,-16.73,-12.95,-0.306,-18.91,1.929,1.953,89.7,101.5,1.746,87.3,1.883,1.609,97.8,2.995,-16.9,-13.32,84.2,76.05,0.295,-0.805
11/12/2008 17:15,6623,0.11,0.111,0.054,0.129,0.138,-16.6,-12.14,-0.309,-18.15,1.883,1.537,78.72,84.9,1.888,85.9,3.465,1.95,96.2,5.779,-16.29,-12.84,83.3,73.22,0.292,-0.795
11/12/2008 17:30,6624,0.111,0.111,0.054,0.129,0.138,-16.44,-13.95,-0.246,-18.69,0,0,65.17,132.9,0.097,65.37,0.17,0.124,110.3,35.33,-15.71,-14.96,82.6,78.44,0.298,-0.805
11/12/2008 17:45,6625,0.11,0.11,0.054,0.129,0.138,-16.26,-14.53,-0.215,-18.63,0,0.194,56.93,354.6,0.096,90.6,12.37,0.105,37.25,39.11,-15.91,-15.23,83.3,81.8,0.3,-0.805
11/12/2008 18:00,6626,0.11,0.11,0.054,0.129,0.138,-16.05,-13.65,-0.287,-19.23,0.487,0.395,171.3,185.8,0.724,75.95,26.18,0.37,94.6,30.15,-16.67,-13.84,82,70.79,0.292,-0.805
11/12/2008 18:15,6627,0.11,0.11,0.054,0.129,0.138,-15.9,-13.4,-0.291,-19.07,1.878,1.994,94.2,111.8,1.075,98.2,19.42,0.9,111.9,16.15,-16.97,-13.6,84.8,75.35,0.294,-0.804
11/12/2008 18:30,6628,0.11,0.11,0.054,0.129,0.138,-15.88,-12.98,-0.273,-18.27,2.032,2.528,88.6,103.9,2.011,88.9,1.667,2.294,105.3,2.913,-16.15,-13.6,82.5,74.54,0.296,-0.803
11/12/2008 18:45,6629,0.11,0.111,0.054,0.129,0.138,-15.8,-12.07,-0.304,-17.98,1.568,1.9,94.5,110.8,2.009,91.3,2.392,2.275,106.2,2.788,-15.54,-12.64,82,72.63,0.294,-0.802
11/12/2008 19:00,6630,0.11,0.111,0.054,0.129,0.138,-15.67,-13.8,-0.235,-18.3,1.04,1.374,142.1,154.7,0.862,140.1,36.6,1.06,155.2,43.74,-15.75,-14.59,81.5,77.67,0.298,-0.801
11/12/2008 19:15,6631,0.11,0.111,0.054,0.129,0.138,-15.55,-13.68,-0.205,-17.57,1.548,1.803,124.8,129.1,1.099,125.8,12.86,1.365,138.3,10.33,-15.54,-14.04,86.1,81.7,0.3,-0.81
11/12/2008 19:30,6632,0.11,0.111,0.054,0.129,0.138,-15.29,-13.11,-0.232,-17.54,2.283,2.801,85.3,101.1,1.433,117.9,16.38,1.726,125.1,15.74,-13.94,-13.33,79.31,76.17,0.295,-0.801
11/12/2008 19:45,6633,0.11,0.111,0.054,0.13,0.138,-14.99,-13.48,-0.162,-16.49,2.773,3.497,88.2,97.4,2.317,98.7,20.72,3.054,107.1,16.76,-14.55,-13.91,83.1,80.4,0.298,-0.81
11/12/2008 20:00,6634,0.11,0.111,0.054,0.13,0.138,-14.74,-13.28,-0.157,-16.21,3.007,3.739,90.6,99.7,2.905,93.3,2.842,3.715,102.9,2.27,-14.15,-13.74,82.6,79.4,0.298,-0.813
11/12/2008 20:15,6635,0.111,0.111,0.054,0.13,0.138,-14.47,-12.41,-0.161,-15.41,2.424,3.098,93.7,105.2,2.529,90.7,2.356,3.257,101.7,2.339,-13.54,-12.82,82.7,78.23,0.299,-0.816
11/12/2008 20:30,6636,0.111,0.111,0.054,0.13,0.138,-14.2,-12.31,-0.177,-15.63,0.087,0.387,33.78,354.5,0.765,45.81,74.64,0.962,30.42,67.56,-13.61,-12.79,83,78.81,0.299,-0.817
11/12/2008 20:45,6637,0.11,0.111,0.054,0.13,0.138,-13.95,-13.16,-0.15,-15.94,0.704,0.978,257.9,276.8,0.22,185.3,71.55,0.322,249.3,41.65,-13.98,-14.08,79.66,77.2,0.297,-0.817
11/12/2008 21:00,6638,0.11,0.111,0.054,0.13,0.138,-13.9,-13.83,-0.099,-15.58,1.508,1.612,70.65,77.57,0.557,39.89,41.43,0.67,44.89,53.16,-14.46,-14.29,84.6,82.6,0.298,-0.816
11/12/2008 21:15,6639,0.11,0.111,0.054,0.13,0.138,-13.9,-12.41,-0.157,-15.32,1.204,1.398,106.4,124.6,1.31,84.4,13.68,1.364,96.8,17.08,-13.71,-12.45,85.7,80.7,0.298,-0.816
11/12/2008 21:30,6640,0.11,0.111,0.054,0.13,0.138,-13.81,-12.13,-0.214,-16.2,1.372,1.601,87,110.8,1.325,94.9,6.051,1.579,112,5.737,-14.19,-12.69,86.2,84.2,0.295,-0.826
11/12/2008 21:45,6641,0.11,0.111,0.054,0.129,0.138,-13.9,-13.22,-0.221,-17.44,0,0,141.1,157.2,0.301,151.7,24.87,0.317,153.8,20.75,-14.63,-14.05,87.8,85.2,0.298,-0.825
11/12/2008 22:00,6642,0.11,0.111,0.054,0.129,0.138,-14.22,-14.06,-0.177,-17.37,0.763,0.67,88.1,105.2,0.242,124.9,47,0.223,144.8,41.09,-15.14,-14.53,89.4,90.2,0.298,-0.826
11/12/2008 22:15,6643,0.11,0.111,0.054,0.129,0.139,-14.5,-14.31,-0.156,-17.2,0.381,0.356,145.5,127.9,0.505,121.2,27.19,0.412,119.6,27.6,-15.28,-14.73,87.7,85.3,0.298,-0.826
11/12/2008 22:30,6644,0.11,0.111,0.054,0.129,0.138,-14.74,-13.96,-0.149,-16.71,0.448,0.536,137.4,150.8,0.786,135,28.6,0.921,148.8,28.42,-15.45,-14.12,90.5,86.6,0.297,-0.827
11/12/2008 22:45,6645,0.11,0.111,0.054,0.129,0.138,-14.82,-14.11,-0.123,-16.32,0.595,0.526,115.6,140.1,0.606,141.2,23.74,0.579,161,22.4,-15.38,-14.39,91.2,89.4,0.298,-0.837
11/12/2008 23:00,6646,0.11,0.111,0.054,0.129,0.138,-14.79,-13.8,-0.129,-16.16,0.683,0.65,101.5,115,0.544,124.4,44.18,0.512,131.8,46.38,-15.07,-14.01,91,89.9,0.298,-0.837
11/12/2008 23:15,6647,0.11,0.111,0.054,0.129,0.138,-14.72,-13.38,-0.137,-15.89,0.704,0.405,50.91,53.82,0.599,103.8,43.51,0.572,115.2,45.78,-14.69,-13.6,91.3,93.3,0.298,-0.837
11/12/2008 23:30,6648,0.11,0.111,0.054,0.129,0.138,-14.59,-13.53,-0.143,-16.16,0,0,196,159,0.12,100.4,42.51,0.056,112.3,38.13,-14.49,-13.98,90.6,88.4,0.298,-0.837
11/12/2008 23:45,6649,0.11,0.111,0.054,0.129,0.139,-14.5,-13.5,-0.17,-16.68,0.599,0.201,85.9,94.3,0.466,116.7,37.13,0.34,127.1,40.92,-14.73,-13.67,89.3,92.3,0.298,-0.837
11/13/2008 0:00,6650,0.11,0.11,0.054,0.129,0.139,-14.52,-12.99,-0.278,-18.38,0.371,0.547,197.5,207.1,0.813,91.9,38.03,0.547,100.6,37.04,-15.92,-13.67,89.1,84.3,0.295,-0.837
11/13/2008 0:15,6651,0.11,0.11,0.054,0.129,0.139,-14.82,-14.31,-0.225,-18.61,0.528,0.459,101,122.5,0.703,125.2,15.68,0.708,140.1,15.24,-16.13,-14.76,91.3,94.7,0.298,-0.837
11/13/2008 0:30,6652,0.11,0.11,0.054,0.129,0.139,-15.07,-13.93,-0.248,-18.71,0.831,0.735,99.4,127.3,0.642,107.3,20.66,0.414,133.4,19.48,-16.67,-13.91,92.2,95.3,0.297,-0.838
11/13/2008 0:45,6653,0.11,0.11,0.054,0.129,0.139,-15.22,-13.45,-0.252,-18.3,1.245,0.895,87.1,108.2,1.123,101.1,18.57,1.028,119.1,13.39,-16.36,-13.63,89.6,93.7,0.296,-0.846
11/13/2008 1:00,6654,0.11,0.111,0.054,0.129,0.139,-15.42,-14.61,-0.225,-18.92,0.833,0.952,154.8,173.3,0.987,135.6,33.01,1.069,140.4,29.47,-16.29,-15.41,89.1,87.8,0.292,-0.843
11/13/2008 1:15,6655,0.11,0.111,0.054,0.129,0.139,-15.55,-14.15,-0.22,-18.36,0.859,1.011,148,140.2,0.971,126.1,19.75,1.042,130.5,14.81,-16.22,-14.65,90.8,86.1,0.294,-0.841
11/13/2008 1:30,6656,0.11,0.111,0.054,0.129,0.139,-15.57,-12.82,-0.257,-17.77,1.225,1.026,87.9,109,1.206,101.7,16.19,1.208,119.9,8.93,-15.85,-12.92,89.2,88.9,0.293,-0.84
11/13/2008 1:45,6657,0.11,0.111,0.054,0.129,0.139,-15.42,-12.15,-0.25,-16.96,1.372,1.3,89.2,105,1.338,88.7,1.487,1.117,102.7,3.612,-15.58,-12.37,90.5,86,0.293,-0.84
11/13/2008 2:00,6658,0.11,0.111,0.054,0.129,0.139,-15.14,-12.3,-0.234,-16.76,0.451,0.603,130.3,143.1,1.125,96.7,28.91,0.911,108.1,28.43,-14.89,-13.05,90.8,81.3,0.293,-0.849
11/13/2008 2:15,6659,0.11,0.111,0.054,0.129,0.139,-14.79,-12.4,-0.214,-16.47,0.921,0.987,137.1,149.4,1.2,104.4,19.65,1.336,118.3,20.06,-14.28,-13.02,91.6,85.6,0.293,-0.841
11/13/2008 2:30,6660,0.11,0.111,0.054,0.13,0.139,-14.5,-11.82,-0.171,-15.02,1.566,1.913,91.7,103.6,1.484,90.6,7.802,1.605,100.5,8.41,-13.84,-12.48,91.4,89.7,0.295,-0.844
11/13/2008 2:45,6661,0.11,0.111,0.054,0.13,0.139,-14.05,-11.61,-0.16,-14.59,0.454,0.578,85.7,96.2,1.098,97.1,32.19,1.22,107,28.76,-13.16,-12.35,92.3,89.3,0.295,-0.845
11/13/2008 3:00,6662,0.11,0.111,0.054,0.13,0.139,-13.71,-12.31,-0.149,-15.07,0,0.162,288.9,306.3,0.252,101.2,63.9,0.375,75.75,87.7,-13.23,-13.03,89.5,88.7,0.294,-0.855
11/13/2008 3:15,6663,0.111,0.111,0.054,0.13,0.139,-13.52,-12.91,-0.137,-15.42,0.367,0.126,97.9,99.9,0.24,350.9,51.82,0.433,355.1,53.54,-13.91,-13.44,88.3,89.1,0.297,-0.844
11/13/2008 3:30,6664,0.11,0.111,0.054,0.13,0.139,-13.49,-13.21,-0.149,-15.97,0.634,0.609,104.6,121,0.316,85.1,71.67,0.341,88.7,72.08,-14.32,-13.78,90.5,91.8,0.298,-0.854
11/13/2008 3:45,6665,0.11,0.111,0.054,0.13,0.139,-13.63,-13.39,-0.134,-15.84,0.995,1.067,89.5,104.8,0.668,127.3,25.79,0.631,137.9,24.85,-14.77,-13.5,91.8,95.7,0.298,-0.855
11/13/2008 4:00,6666,0.11,0.111,0.054,0.13,0.139,-13.86,-13.66,-0.133,-16.08,0.537,0.412,151.1,146.9,0.777,141.4,62.79,0.82,157.2,60.27,-14.66,-13.98,93.1,91.6,0.297,-0.855
11/13/2008 4:15,6667,0.11,0.111,0.054,0.13,0.139,-14.03,-14.06,-0.105,-15.93,0.253,0.111,86.4,97.8,0.351,106.4,57.69,0.351,139.5,66.47,-15.21,-14.63,91.4,93.3,0.298,-0.854
11/13/2008 4:30,6668,0.111,0.111,0.054,0.13,0.139,-14.2,-13.83,-0.126,-16.12,0.474,0.474,98,109.2,0.574,117.7,41.74,0.676,137.9,35.42,-14.97,-14.08,91.9,94.8,0.298,-0.854
11/13/2008 4:45,6669,0.11,0.111,0.054,0.13,0.139,-14.35,-14.39,-0.096,-16.07,1.037,0.676,108.5,123.6,0.454,157.3,38.96,0.527,168.6,30.86,-15.28,-14.8,90.8,93.5,0.298,-0.855
11/13/2008 5:00,6670,0.11,0.111,0.054,0.13,0.139,-14.45,-13.45,-0.099,-15.21,0.609,0.773,73.46,68.08,0.816,89.9,20.33,0.849,99.8,22.3,-14.73,-13.81,93.4,95.1,0.299,-0.854
11/13/2008 5:15,6671,0.11,0.111,0.054,0.13,0.139,-14.27,-13.11,-0.07,-14.3,0.083,0.572,9.1,12.77,0.714,16.86,63.08,0.876,34.45,64.33,-13.71,-13.57,93.1,92.9,0.298,-0.855
11/13/2008 5:30,6672,0.111,0.111,0.054,0.13,0.139,-14,-13.09,-0.056,-14,0,0,174.8,191.3,0.087,92.2,69.44,0.177,185.5,73.09,-13.44,-13.44,92.9,93.4,0.299,-0.855
11/13/2008 5:45,6673,0.111,0.111,0.054,0.13,0.139,-13.76,-13.11,-0.041,-13.73,0.503,0.537,37.07,30.97,0.06,157.7,30.01,0.094,41.9,3.3,-13.44,-13.44,93.3,93.8,0.3,-0.854
11/13/2008 6:00,6674,0.111,0.111,0.054,0.13,0.139,-13.54,-12.67,-0.093,-14.33,0.021,0.111,10.84,31.94,0.201,19.3,17.71,0.404,25.46,13.6,-12.86,-12.96,92.9,93.3,0.298,-0.854
11/13/2008 6:15,6675,0.111,0.111,0.054,0.13,0.139,-13.37,-12.99,-0.112,-15.02,0,0.291,262,7.258,0,0,0,0.075,7.776,25.54,-13.4,-13.4,92.2,92.6,0.299,-0.855
11/13/2008 6:30,6676,0.111,0.111,0.054,0.13,0.139,-13.34,-12.91,-0.098,-14.64,0.521,0.977,9.58,30.34,0.337,28.75,14.88,0.65,20.82,23.99,-13.44,-13.17,94.7,94.5,0.3,-0.856
11/13/2008 6:45,6677,0.111,0.111,0.054,0.13,0.139,-13.3,-12.63,-0.13,-15,0.211,0.714,0.46,4.064,0.484,26.3,46.58,0.813,31.95,45.55,-13.2,-12.72,94.5,94,0.299,-0.856
11/13/2008 7:00,6678,0.11,0.111,0.054,0.13,0.139,-13.25,-12.38,-0.151,-15.18,1.606,1.728,331,348.5,0.876,356.6,65.46,1.117,8.45,64.11,-12.79,-12.52,93.5,94,0.297,-0.857
11/13/2008 7:15,6679,0.11,0.111,0.054,0.13,0.139,-13.15,-12.6,-0.16,-15.59,1.218,1.501,348.7,11.22,1.348,352.1,12.37,1.928,6.088,12.59,-13.1,-12.96,91.4,91.1,0.298,-0.857
11/13/2008 7:30,6680,0.11,0.111,0.054,0.13,0.139,-13.13,-12.51,-0.12,-14.7,0.621,0.464,286.9,300.7,1.378,324.3,49.54,1.83,336,43.85,-12.49,-12.66,92.9,92.2,0.299,-0.858
11/13/2008 7:45,6681,0.111,0.111,0.054,0.13,0.139,-12.93,-11.3,-0.116,-13.42,1.656,2.11,179.4,185.5,1.219,212.4,47.12,1.507,223,57.59,-11.16,-11.02,82.7,80.1,0.3,-0.858
11/13/2008 8:00,6682,0.111,0.111,0.054,0.13,0.139,-12.62,-11.35,-0.134,-13.83,1.836,2.269,110.9,120.3,1.288,167.8,50.92,1.601,176.2,46.16,-11.71,-11.64,86.4,84.3,0.297,-0.86
11/13/2008 8:15,6683,0.111,0.112,0.055,0.13,0.139,-12.2,-10.22,-0.108,-12.19,3.57,4.134,147.4,159.8,3.757,162.9,28.25,4.48,169.7,23.44,-10.31,-10.31,79.25,76.63,0.298,-0.861
11/13/2008 8:30,6684,0.111,0.112,0.055,0.131,0.139,-11.75,-10.19,-0.109,-12.18,2.664,3.237,133.5,140.1,2.935,147.5,22.32,3.467,156.5,17.75,-10.41,-10.41,81,78.33,0.299,-0.863
11/13/2008 8:45,6685,0.111,0.112,0.055,0.131,0.139,-11.46,-11.21,-0.066,-12.35,2.675,2.974,98.2,105.8,2.636,104.1,18.4,3.069,115,17.88,-11.47,-11.54,87.8,86,0.299,-0.863
11/13/2008 9:00,6686,0.111,0.112,0.055,0.131,0.139,-11.35,-10.69,-0.084,-12.19,1.991,2.429,126.4,129.2,2.449,116.6,15.81,2.887,127.3,15.86,-10.83,-10.93,82.3,79.81,0.3,-0.863
11/13/2008 9:15,6687,0.111,0.112,0.055,0.131,0.139,-11.18,-10.57,-0.105,-12.47,1.426,1.818,125.7,139.3,2.308,117.7,23.38,2.7,126,21.06,-10.83,-10.9,81.9,78.99,0.3,-0.862
11/13/2008 9:30,6688,0.111,0.112,0.055,0.131,0.139,-11.09,-10.89,-0.086,-12.41,2.808,3.232,156,155.2,2.358,125.3,21.01,2.809,134.2,20.2,-11.21,-11.21,80.9,77.97,0.3,-0.863
11/13/2008 9:45,6689,0.111,0.112,0.054,0.131,0.139,-11.02,-10.63,-0.109,-12.61,3.711,4.518,137.6,147.4,3.998,139.7,12.01,4.789,151.6,12.9,-10.93,-10.83,78.65,74.63,0.298,-0.863
11/13/2008 10:00,6690,0.11,0.111,0.054,0.13,0.139,-11,-10.83,-0.097,-12.56,6.014,7.35,173.6,176.8,5.028,154.2,9.58,6.073,161.5,8.91,-11.07,-10.97,82.7,78.34,0.297,-0.864
11/13/2008 10:15,6691,0.11,0.111,0.054,0.13,0.139,-11,-11.25,-0.061,-12.29,7.86,9.31,159.5,163.6,7.01,162.7,6.937,8.45,169.8,6.462,-11.45,-11.45,84,81.5,0.297,-0.865
11/13/2008 10:30,6692,0.113,0.113,0.054,0.131,0.139,-11.16,-11.43,-0.077,-12.78,7.556,9.18,173.2,176.9,6.964,168.2,5.243,8.4,174.6,4.032,-11.68,-11.72,84.8,82.1,0.297,-0.866
11/13/2008 10:45,6693,0.11,0.111,0.054,0.129,0.14,-11.32,-11.43,-0.089,-13.01,7.237,8.68,161.2,169.7,7.284,167.7,4.268,8.74,174.3,4.992,-11.75,-11.65,82.8,78.61,0.298,-0.865
11/13/2008 11:00,6694,0.11,0.111,0.054,0.129,0.14,-11.44,-11.27,-0.116,-13.37,6.347,7.582,164,170.4,7.03,171,10.01,8.46,179.5,6.756,-11.61,-11.55,82.4,78.82,0.297,-0.864
11/13/2008 11:15,6695,0.11,0.111,0.054,0.129,0.139,-11.56,-11.62,-0.098,-13.37,6.615,8.13,166.7,176.4,7.454,169.8,7.773,8.97,175.4,3.447,-12.05,-11.95,84.9,81.4,0.298,-0.863
11/13/2008 11:30,6696,0.11,0.111,0.054,0.129,0.139,-11.65,-11.5,-0.07,-12.7,7.544,9.01,165.4,172.4,7.141,170.1,4.522,8.56,175.9,3.568,-11.82,-11.78,84.9,81,0.298,-0.863
11/13/2008 11:45,6697,0.11,0.111,0.054,0.13,0.139,-11.63,-11.31,-0.081,-12.74,6.863,8.32,168.7,176.2,7.153,166.8,4.783,8.57,174.2,3.713,-11.71,-11.71,85,81.3,0.296,-0.863
11/13/2008 12:00,6698,0.11,0.111,0.054,0.13,0.139,-11.58,-11.1,-0.08,-12.51,6.731,8.07,169.3,174.9,6.617,166.9,7.174,7.938,174.9,5.427,-11.51,-11.47,84.3,80.5,0.297,-0.873
11/13/2008 12:15,6699,0.11,0.111,0.054,0.13,0.139,-11.46,-11.1,-0.078,-12.47,5.694,6.834,159.6,169,6.103,159.4,7.831,7.354,166.6,6.745,-11.54,-11.61,83,79.99,0.298,-0.864
11/13/2008 12:30,6700,0.11,0.111,0.054,0.13,0.139,-11.37,-11.09,-0.088,-12.65,5.674,6.867,165.8,167.4,5.783,153.1,8.44,6.904,161,6.955,-11.51,-11.65,82.9,80.3,0.296,-0.864
11/13/2008 12:45,6701,0.11,0.111,0.054,0.13,0.139,-11.3,-10.99,-0.09,-12.61,6.764,8.18,173.6,176.5,5.834,157.8,8.2,6.99,164.1,9.89,-11.44,-11.65,83.4,80.4,0.296,-0.863
