TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient_09_09_2011.CR1,60574,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
2/23/2012 1:30,15987,0.2327696,0.2086411,0.1310512,0.2658197,0.149908,-24.11,-26.07,-0.005,-25.55,0.005,0,305,6.986,0.482,341.5,10.67,0.628,4.128,5.117,-25.7,-26.45,78.56,80.9,0.413,-9.22
2/23/2012 1:45,15988,0.2328522,0.2087221,0.13133,0.265972,0.1499176,-24.6,-25.92,0.003,-25.24,0.55,0.795,133.6,138.9,0.376,129.2,46.81,0.471,136.3,7.187,-25.6,-26.32,79.82,81.6,0.413,-9.23
2/23/2012 2:00,15989,0.2329958,0.2087972,0.1316051,0.2661167,0.1499906,-24.89,-25.36,0.001,-24.74,1.232,1.485,117.6,136.8,0.859,142,23.28,1.071,149.9,24.22,-25.46,-25.84,81,82.3,0.414,-9.24
2/23/2012 2:15,15990,0.2330229,0.2088891,0.131688,0.2662153,0.1500081,-24.92,-24.46,-0.036,-24.67,0.325,0.559,160.5,177,0.828,153.2,26.5,1.184,164.9,19.83,-24.91,-24.84,81.1,82.5,0.413,-9.24
2/23/2012 2:30,15991,0.2331722,0.209037,0.1317636,0.2662314,0.1500172,-24.86,-24.36,-0.017,-24.16,0.836,1.057,162.1,166.4,0.852,149,15.44,1.093,155.7,13.14,-24.47,-24.67,82.7,83.1,0.413,-9.24
2/23/2012 2:45,15992,0.2333219,0.2091175,0.1316365,0.2663155,0.1500264,-24.69,-23.84,-0.026,-23.85,0.289,0.374,121.6,119.7,0.612,142.7,41.49,0.843,151.8,27.58,-24.3,-24.23,82.9,83.8,0.414,-9.24
2/23/2012 3:00,15993,0.2333146,0.209111,0.1317676,0.2663748,0.1500217,-24.53,-23.74,-0.029,-23.82,0,0.175,229.6,218.3,0.265,304.8,34.41,0.378,318.4,56.56,-24.13,-23.99,82.2,83.5,0.412,-9.26
2/23/2012 3:15,15994,0.2332914,0.2091578,0.1317545,0.2664159,0.1500744,-24.37,-23.58,-0.068,-24.49,0,0.51,349.4,3.299,0.476,354.7,6.85,0.856,8.14,11.44,-24.06,-23.75,82.1,83.5,0.412,-9.26
2/23/2012 3:30,15995,0.2331507,0.2092205,0.1318867,0.2666801,0.1500033,-24.27,-23.77,-0.112,-25.63,0.528,0.516,134.2,154.9,0.217,26.4,68.34,0.52,17.5,70.51,-24.51,-23.99,79.21,83.1,0.411,-9.26
2/23/2012 3:45,15996,0.2330802,0.2090826,0.1321554,0.2670147,0.1500014,-24.31,-23.78,-0.118,-25.76,0.185,0.647,42.6,55.89,0.242,77.35,35.66,0.248,90.3,43.97,-25.12,-23.79,82.7,85,0.414,-9.26
2/23/2012 4:00,15997,0.2331472,0.2092174,0.1325607,0.2670817,0.1500687,-24.31,-23.23,-0.079,-24.38,0.63,0.508,23.67,38.71,0.441,34.09,27.85,0.598,41.47,28.95,-24.51,-23.55,82.9,84.5,0.413,-9.26
2/23/2012 4:15,15998,0.2333496,0.2092846,0.1326956,0.2670812,0.150136,-24.14,-23.1,-0.079,-24.26,0.697,0.928,321.4,324.3,0.366,348.2,24.56,0.793,2.98,23.23,-23.89,-23.38,83.1,83.9,0.411,-9.28
2/23/2012 4:30,15999,0.2333338,0.2092704,0.1324838,0.2671307,0.1500582,-24.14,-25.14,-0.022,-25.03,1.552,1.614,346.4,0.049,1.183,337.8,12.42,1.4,348.1,16.01,-25.33,-26.01,79.07,80.9,0.413,-9.29
2/23/2012 4:45,16000,0.2333457,0.2094163,0.1326934,0.267212,0.1501335,-24.47,-25.58,0.005,-24.87,0,0,277.6,284.8,0.25,335.7,23.32,0.379,350.9,26.25,-25.39,-26.18,79.42,81.4,0.413,-9.29
2/23/2012 5:00,16001,0.2334085,0.2094795,0.1326907,0.2673416,0.1499952,-24.66,-25.68,0.018,-24.7,1.416,1.524,287.1,299.6,0.605,288.6,34.37,0.684,287,50.06,-25.39,-26.18,79.97,81.3,0.413,-9.29
2/23/2012 5:15,16002,0.2334621,0.2095346,0.1326827,0.2673932,0.1501214,-24.96,-26.14,0.035,-24.76,0.689,1.723,5.823,32.12,1.636,330,16.02,1.81,338.8,20.15,-25.84,-26.62,79.74,81,0.412,-9.29
2/23/2012 5:30,16003,0.2335518,0.2095544,0.1326953,0.2674185,0.1501356,-25.19,-25.54,0.044,-24.01,0,0,8.54,28.83,0.727,16.56,26.01,0.809,31.01,26.99,-25.19,-25.9,81.4,82.1,0.414,-9.29
2/23/2012 5:45,16004,0.2335822,0.2096493,0.1327125,0.267318,0.1500875,-25.19,-25.23,0.042,-23.77,0.851,0.978,225.8,221.3,0.246,269.2,46.11,0.295,229.1,61.66,-24.95,-25.59,81.7,82.2,0.411,-9.3
2/23/2012 6:00,16005,0.2335925,0.209591,0.1325832,0.2674651,0.1501618,-25.12,-25.59,0.018,-24.61,0.08,0.261,223.5,191.9,0.839,232.4,15.95,0.985,226.9,22.57,-25.46,-26.24,79.41,80.8,0.41,-9.3
2/23/2012 6:15,16006,0.2336068,0.2096038,0.1327266,0.2675491,0.1501034,-25.15,-25.68,0.031,-24.41,0.207,0.229,143.2,146.7,0.652,136.3,23.6,0.735,142.9,15.34,-25.39,-26.18,80.4,81.6,0.413,-9.3
2/23/2012 6:30,16007,0.2334763,0.2097432,0.1327292,0.2676897,0.150174,-25.19,-25.57,0.026,-24.41,0.248,0.291,164.7,159.8,0.443,212.4,43.88,0.475,208,40.52,-25.29,-26,80.1,81.4,0.413,-9.3
2/23/2012 6:45,16008,0.2334076,0.2097423,0.1327962,0.2678238,0.1501733,-25.25,-25.7,0.002,-25.04,0.787,0.875,159.5,165.9,0.45,223.8,65.82,0.511,218.1,65.7,-25.49,-26.14,79.65,81.3,0.411,-9.3
2/23/2012 7:00,16009,0.2334761,0.2096755,0.1329996,0.2680276,0.1501739,-25.32,-25.75,-0.029,-25.76,0.944,1.23,148,161.8,0.647,152.2,4.357,0.799,159.4,2.527,-25.59,-26.07,79.07,81.4,0.41,-9.31
2/23/2012 7:15,16010,0.23341,0.2096768,0.1332709,0.2682322,0.1501749,-25.46,-25.75,-0.001,-25.16,1.05,1.416,129.8,141.3,0.977,137.8,18.04,1.283,151.1,17.07,-25.83,-26.14,80.4,81.9,0.411,-9.32
2/23/2012 7:30,16011,0.2336065,0.2097388,0.1332673,0.2681573,0.1501708,-25.46,-24.28,-0.012,-23.98,1.575,1.957,123.9,135.4,1.431,129.7,5.251,1.817,137.8,4.441,-24.47,-24.64,83.6,84.1,0.41,-9.32
2/23/2012 7:45,16012,0.2336079,0.2098752,0.1333357,0.2683617,0.1502393,-25.19,-23.7,-0.103,-25.36,1.604,2.174,103.4,116.1,1.273,129.9,17.1,1.702,140.3,15.35,-24.84,-23.95,80.5,83.5,0.408,-9.32
2/23/2012 8:00,16013,0.2336745,0.2098743,0.1336056,0.2685634,0.150171,-25.02,-24.62,-0.054,-25.22,0.069,0.291,221.8,214,0.822,198.4,49.92,1.136,193.6,41.69,-25.29,-25.42,79.75,81.2,0.409,-9.32
2/23/2012 8:15,16014,0.2337514,0.2098826,0.1336785,0.268574,0.1502446,-24.96,-24.52,-0.044,-24.9,0,0,131.1,147.6,0.371,122,25.77,0.384,132.6,26.44,-24.71,-24.91,81.8,82.8,0.413,-9.32
2/23/2012 8:30,16015,0.2338924,0.2099554,0.133817,0.2687159,0.1502483,-24.89,-24.59,-0.106,-26.29,0.681,0.436,79.58,88.2,0.175,234.8,50.82,0.194,210.2,43.17,-24.95,-24.71,79.37,82.8,0.414,-9.33
2/23/2012 8:45,16016,0.2336836,0.2099501,0.1340165,0.2691148,0.1502445,-24.99,-24.13,-0.158,-26.97,0.614,0.34,81.5,99.1,0.786,76.8,7.143,0.548,87.4,10.54,-26.25,-24.47,78.96,83.5,0.414,-9.33
2/23/2012 9:00,16017,0.233612,0.209879,0.1344199,0.2693807,0.1501743,-25.25,-25.3,-0.133,-27.58,0.743,0.972,292.8,302,0.27,143,83.1,0.243,184.3,60.48,-27.3,-25.94,76.43,80.1,0.414,-9.34
2/23/2012 9:15,16018,0.2338947,0.2098899,0.1348326,0.2694624,0.1502498,-25.62,-25.71,-0.137,-28.06,0.392,0.645,332,343.4,0.755,11.58,51.33,0.911,16.28,47.36,-26.55,-26.04,79.03,81.6,0.416,-9.34
2/23/2012 9:30,16019,0.2338171,0.2098809,0.1352326,0.2697889,0.150311,-26,-26.31,-0.193,-29.89,0.529,0.501,99.4,116.8,0.272,24.34,74.2,0.435,37.12,71.26,-27.85,-26.83,73.67,80.1,0.417,-9.34
2/23/2012 9:45,16020,0.233879,0.2098082,0.1357026,0.2700528,0.1503073,-26.44,-26.03,-0.131,-28.24,0.794,0.794,116.7,129.4,0.589,135.4,31.5,0.533,155.9,33.9,-28.12,-26.59,75.52,82.7,0.417,-9.34
2/23/2012 10:00,16021,0.2341407,0.2099356,0.135968,0.2699752,0.1503017,-26.51,-24.79,-0.106,-26.5,0.387,0.511,117.7,134.9,0.686,137,26.05,0.799,151.7,20.27,-26.86,-26.24,77.95,81.4,0.417,-9.35
2/23/2012 10:15,16022,0.234424,0.2100823,0.1358402,0.2697871,0.15031,-26.3,-24.32,-0.118,-26.29,0.603,0.871,194.4,186.3,0.418,144,26.29,0.591,151.4,16.05,-26,-25.39,77.78,82,0.416,-9.35
2/23/2012 10:30,16023,0.2344273,0.2102205,0.1357069,0.2698585,0.1503121,-26.13,-24.21,-0.192,-27.8,0.328,0,51.11,36.4,0.535,21.39,28.85,0.467,22.59,22.83,-26.04,-25.22,75.14,82.9,0.415,-9.35
2/23/2012 10:45,16024,0.2343559,0.2102171,0.1358399,0.270057,0.1503096,-26,-23.51,-0.233,-28,0,0.039,318.8,343.6,0.181,56.79,37.2,0.092,349.9,37.51,-25.94,-25.25,76.95,82.1,0.413,-9.35
2/23/2012 11:00,16025,0.2342147,0.2101441,0.135904,0.2700501,0.1503058,-25.89,-23.64,-0.265,-28.86,0.33,0.026,63.96,35.14,0.432,49.51,17.8,0.37,45.99,14.53,-26.41,-24.81,73.74,82.5,0.414,-9.35
2/23/2012 11:15,16026,0.2343416,0.2102043,0.136102,0.2700405,0.1503681,-25.72,-22.31,-0.221,-26.54,0.273,0.175,259.6,253.2,0.88,71.6,43.97,0.758,85.7,31.55,-25.15,-23.68,75.79,85.2,0.413,-9.36
2/23/2012 11:30,16027,0.2344037,0.2101993,0.1359636,0.2699665,0.1502969,-25.42,-22.36,-0.229,-26.75,0.48,1.009,354.6,3.882,0.391,336.4,28.65,0.825,356.9,31.18,-24.77,-25.12,75.44,81.1,0.415,-9.36
2/23/2012 11:45,16028,0.2344138,0.2102761,0.135699,0.2697754,0.150371,-25.06,-22.5,-0.144,-25.05,0,0,330.4,25.72,0.099,302.4,28.84,0.349,348.9,41.57,-24.36,-24.95,77.15,82.9,0.417,-9.36
2/23/2012 12:00,16029,0.2345558,0.2104173,0.1354325,0.2695802,0.1503077,-24.66,-22.67,-0.119,-24.68,0.991,1.083,326.3,337.3,0.386,345.2,15.21,0.622,13.48,19.75,-24.26,-24.81,75.88,81.5,0.416,-9.36
2/23/2012 12:15,16030,0.2343447,0.2105452,0.1349544,0.269368,0.1503025,-24.37,-23.07,-0.085,-24.36,1.622,1.645,336.6,345,0.982,338.1,5.529,1.082,355.3,9.16,-24.16,-25.12,76.38,81.4,0.418,-9.36
2/23/2012 12:30,16031,0.2343199,0.2104553,0.1346021,0.2692043,0.1503542,-24.18,-23.5,-0.062,-24.29,1.171,1.191,343.6,0.218,1.38,347.5,3.978,1.683,0.603,6.467,-24.1,-25.26,76.55,81.5,0.418,-9.37
2/23/2012 12:45,16032,0.2341027,0.2104423,0.1343234,0.26912,0.1502773,-24.08,-23.43,-0.068,-24.34,0.549,0.568,322.5,338.4,1.212,329.3,9.4,1.248,339.2,13.45,-24.3,-25.26,76.58,82.1,0.417,-9.37
2/23/2012 13:00,16033,0.2340309,0.2104385,0.1340506,0.2690476,0.1502746,-23.92,-23.29,-0.094,-24.76,1.019,0.985,313.4,322,0.656,323.1,11.38,0.686,335.1,20.38,-24.44,-25.5,75.42,81.1,0.418,-9.37
2/23/2012 13:15,16034,0.23382,0.2103637,0.1337756,0.2690384,0.1502694,-23.89,-23.47,-0.043,-23.85,0.193,0.207,330,353.9,0.863,310.1,14.17,0.884,322.8,19.73,-24.2,-25.33,77.26,82.5,0.417,-9.37
2/23/2012 13:30,16035,0.2338118,0.2103563,0.1337709,0.2690289,0.1502642,-23.73,-22.57,-0.114,-24.49,0.441,0.395,323.3,335.6,0.332,342.4,9.79,0.372,6.915,11.97,-23.69,-25.05,74.09,81.3,0.417,-9.38
2/23/2012 13:45,16036,0.2336792,0.2103586,0.133502,0.2690994,0.1501982,-23.73,-23.84,-0.082,-25.05,0.833,0.946,274.1,281.6,1.026,306.9,32.58,1.103,319.7,35.52,-24.88,-25.87,75.66,81,0.417,-9.38
2/23/2012 14:00,16037,0.2335366,0.210352,0.133633,0.269091,0.1502611,-23.82,-23.79,-0.073,-24.8,0.648,0.609,319.7,330.4,0.703,334.9,22.25,0.795,350.6,24.28,-24.44,-25.7,75.15,81,0.418,-9.39
2/23/2012 14:15,16038,0.2335442,0.2103588,0.1336373,0.269235,0.1502659,-23.89,-23.71,-0.058,-24.42,0.585,0.544,333.6,345.6,0.658,336.1,7.225,0.727,357.8,10.38,-24.4,-25.63,75.42,81.3,0.417,-9.39
2/23/2012 14:30,16039,0.2336765,0.2104238,0.1336357,0.2692316,0.1501965,-23.89,-22.94,-0.094,-24.42,0.333,0.338,299.8,325.6,0.214,317.1,10.67,0.201,349.8,23.74,-24.1,-25.12,74.36,81.8,0.416,-9.39
2/23/2012 14:45,16040,0.2336707,0.2104185,0.1336323,0.2692924,0.1501927,-23.79,-22.94,-0.092,-24.37,0.794,0.743,332,347.3,0.308,310.9,9.97,0.307,330.1,12.35,-24.27,-25.33,74.12,80.9,0.415,-9.39
2/23/2012 15:00,16041,0.2336746,0.2104896,0.1336345,0.2692969,0.1501952,-23.7,-22.86,-0.123,-24.97,0,0,266.6,286.2,0.201,281,17.46,0.183,297.3,17.45,-24.23,-25.16,75.08,81.9,0.411,-9.39
2/23/2012 15:15,16042,0.2335359,0.2105541,0.1337677,0.2695633,0.1501254,-23.67,-22.66,-0.153,-25.42,0,0,273.4,174.1,0.006,273.4,0,0.034,175.7,0.611,-23.86,-24.85,76.89,82,0.413,-9.39
2/23/2012 15:30,16043,0.233606,0.2105564,0.1339044,0.2696338,0.1501946,-23.67,-22.9,-0.13,-25.15,0,0,308.8,174,0.046,297.4,7.477,0.046,174.2,0.025,-24.13,-25.12,75.15,81.7,0.416,-9.39
2/23/2012 15:45,16044,0.2336723,0.2105552,0.1340388,0.2698351,0.1501938,-23.76,-23.45,-0.149,-26.11,0,0,311.9,0.049,0.116,310.9,0.91,0.152,331.1,63.03,-24.3,-25.43,74.91,81.2,0.418,-9.39
2/23/2012 16:00,16045,0.2336727,0.2104879,0.1343094,0.2701059,0.1501264,-23.98,-24.5,-0.161,-27.4,0.091,0.595,323.5,16.11,0.212,313.8,2.73,0.453,359.4,7.758,-25.12,-26.15,73.23,79.79,0.419,-9.39
2/23/2012 16:15,16046,0.2336146,0.2104289,0.1346529,0.2702521,0.1501325,-24.4,-25.07,-0.135,-27.39,0.528,0,89.8,51.52,0.204,95.7,13.43,0.104,32.45,8.25,-26.08,-25.91,72.72,81,0.418,-9.4
2/23/2012 16:30,16047,0.2337415,0.2103539,0.1348509,0.2704453,0.1501272,-24.86,-25.6,-0.121,-27.59,0.188,0.042,175.1,51.55,0.516,123.3,27.95,0.079,51.6,0.015,-26.45,-26.32,73.75,80.2,0.418,-9.4
2/23/2012 16:45,16048,0.233828,0.2105061,0.1351998,0.2706024,0.1500718,-25.32,-26.2,-0.057,-26.8,1.026,0.065,127.3,51.68,0.826,151.1,22.07,0.345,51.63,0.044,-26.72,-26.93,77.18,80.4,0.421,-9.41
2/23/2012 17:00,16049,0.2340482,0.2105217,0.1354803,0.2707577,0.1501505,-25.62,-25.95,-0.072,-26.87,0.51,0,93,51.64,0.277,110.3,10.35,0,0,0,-26.24,-26.38,75.58,80.7,0.42,-9.41
2/23/2012 17:15,16050,0.2342002,0.2105368,0.1355576,0.2708447,0.1501613,-25.86,-26.06,-0.071,-26.96,0.985,0.35,133.3,51.73,0.609,134.4,14.28,0.098,51.67,0.032,-26.55,-26.48,76.4,80.2,0.42,-9.41
2/23/2012 17:30,16051,0.2342682,0.2106724,0.135693,0.2709128,0.1501615,-26.03,-26.06,-0.064,-26.81,0,0.018,143,51.64,0.456,129.6,18.79,0.076,51.65,0,-26.52,-26.35,76.88,81.1,0.42,-9.41
2/23/2012 17:45,16052,0.2342706,0.2107422,0.1358297,0.2709832,0.1501631,-26.17,-26.27,-0.046,-26.63,0,0,297.6,51.64,0.042,297.6,0.024,0.029,51.64,0,-26.48,-26.69,77.12,80.5,0.421,-9.41
2/23/2012 18:00,16053,0.2342701,0.2106741,0.135897,0.2710502,0.1501628,-26.23,-26.34,-0.02,-26.14,0,0.016,0.049,22.62,0.207,294.5,31.12,0.351,355.8,50.28,-26.24,-26.72,78.42,80.6,0.422,-9.41
2/23/2012 18:15,16054,0.234341,0.2108122,0.1358988,0.2709863,0.1501648,-26.27,-26.24,-0.016,-25.94,0.477,0.562,296.9,310.7,0.519,320.8,21.29,0.6,333.5,27.29,-26.11,-26.48,78.02,80.9,0.421,-9.42
2/23/2012 18:30,16055,0.2344848,0.2108199,0.1358362,0.2710638,0.1501703,-26.3,-26.27,-0.041,-26.51,0,0.168,324.3,354.6,0.232,332,34.56,0.342,346.8,34.97,-26.14,-26.58,78.16,80.8,0.422,-9.42
2/23/2012 18:45,16056,0.2343607,0.2108299,0.1360455,0.2711444,0.1501775,-26.34,-26.52,-0.077,-27.53,0,0,213.6,211.2,0.112,223.2,22.44,0.157,226.5,43.84,-26.45,-26.75,76.14,80.6,0.421,-9.42
2/23/2012 19:00,16057,0.2342954,0.2107644,0.1361144,0.2714175,0.1501789,-26.48,-26.73,-0.118,-28.64,0.252,0,76.59,210.9,0.14,83.8,6.106,0,0,0,-27.54,-26.99,73,80.3,0.42,-9.42
2/23/2012 19:15,16058,0.2342924,0.2106265,0.136248,0.2715493,0.1501771,-26.79,-26.73,-0.171,-29.82,0.591,0.149,68.88,64.71,0.739,69.82,1.777,0.385,68.16,6.55,-28.53,-27.03,72.86,80.3,0.419,-9.41
2/23/2012 19:30,16059,0.2343115,0.2106437,0.1366648,0.2717067,0.1501216,-27.22,-27.7,-0.196,-31.35,0,0.005,95.1,90,0.095,113.4,11.88,0.055,142.6,18.25,-29.11,-27.91,72.39,78.78,0.418,-9.42
2/23/2012 19:45,16060,0.2342637,0.2104586,0.1370821,0.2720002,0.150202,-27.83,-28.51,-0.169,-31.54,0.581,0.433,105.2,121.6,0.316,121.8,9.49,0.179,136.4,9.47,-30.17,-28.87,70.48,78.07,0.421,-9.42
2/23/2012 20:00,16061,0.2342549,0.2104507,0.137618,0.2721252,0.1501287,-28.35,-28.25,-0.176,-31.43,0.501,0,85.5,121.3,0.508,90.9,7.325,0.111,121.5,0.116,-30.55,-28.56,71.23,78.96,0.421,-9.42
2/23/2012 20:15,16062,0.2345313,0.2105236,0.1378919,0.2722673,0.1502001,-28.65,-28.7,-0.119,-30.59,0.681,0,140.3,58.75,0.255,95.9,31.97,0.004,58.75,0,-30.34,-28.77,73.09,77.81,0.42,-9.43
2/23/2012 20:30,16063,0.2346008,0.2105929,0.1380959,0.272337,0.1502689,-28.99,-28.09,-0.196,-31.72,1.135,0.678,83.2,95.7,0.759,99.7,28.43,0.233,68.08,11.41,-30.44,-28.36,71.66,79.87,0.421,-9.43
2/23/2012 20:45,16064,0.234734,0.2105235,0.1384329,0.27247,0.1502,-29.37,-28.05,-0.238,-32.66,1.269,1.031,89.9,111.5,0.98,104.1,28.59,0.735,109.8,21.17,-31.14,-28.68,71.65,79.89,0.42,-9.43
2/23/2012 21:00,16065,0.2348088,0.2104623,0.13864,0.2726136,0.1502723,-29.68,-27.6,-0.238,-32.2,0.81,1.29,134.6,139.5,1.151,98.3,21.48,1.161,107.7,13.51,-30.77,-28.17,74.52,78.45,0.418,-9.43
2/23/2012 21:15,16066,0.2348097,0.2105307,0.1387758,0.2726822,0.1502728,-29.88,-29.09,-0.122,-31.03,0.97,0.853,137.3,159.9,0.481,152.5,15.6,0.441,154.6,20.55,-30.82,-29.41,71.61,77.39,0.419,-9.43
2/23/2012 21:30,16067,0.2350196,0.2106722,0.1389152,0.2724198,0.1502773,-29.96,-28.88,-0.052,-29.27,0.188,0.031,214.3,186.9,0.439,133.6,20.78,0.215,148,11.25,-29.62,-29.1,77.02,78.56,0.42,-9.43
2/23/2012 21:45,16068,0.2351063,0.210757,0.1387236,0.2723743,0.1503571,-29.8,-27.93,-0.074,-28.84,0.812,0.635,85.1,106.8,0.672,102.6,14.73,0.573,119.6,12.05,-29.02,-28.33,76.56,79.81,0.422,-9.43
2/23/2012 22:00,16069,0.2351807,0.210763,0.138457,0.2721792,0.1502938,-29.45,-27.71,-0.033,-27.73,0.813,1.053,150.1,162.1,0.472,108.9,41.46,0.456,135.6,32.49,-28.58,-28.1,77.61,78.19,0.42,-9.43
2/23/2012 22:15,16070,0.2351048,0.2108232,0.1381815,0.271899,0.1503561,-29.02,-27.3,-0.061,-27.94,0.201,0.201,247.4,239.4,0.497,104.4,45.8,0.566,120.7,42.19,-27.84,-27.6,77.99,79.74,0.421,-9.43
2/23/2012 22:30,16071,0.2350339,0.210888,0.1378415,0.2717601,0.1502865,-28.72,-27.49,-0.014,-27.09,0,0,340,279.8,0.015,247.3,0,0.047,246.4,8.58,-27.76,-27.86,78.28,79.65,0.422,-9.44
2/23/2012 22:45,16072,0.2348916,0.2108817,0.1377021,0.2716167,0.1502143,-28.38,-27.31,0.006,-26.49,0.005,0.26,339.9,0.534,0.042,339.9,0.009,0.115,352,9.13,-27.24,-27.62,78.76,79.72,0.422,-9.43
2/23/2012 23:00,16073,0.2348903,0.2108805,0.1372279,0.2715475,0.1502135,-28.05,-27.09,0.02,-25.98,0,0,338.5,305.3,0,0,0,0.017,0.526,0,-26.94,-27.48,79.4,79.98,0.422,-9.43
2/23/2012 23:15,16074,0.2348028,0.2108626,0.1370134,0.2713216,0.150336,-27.76,-26.95,0.015,-25.96,0.532,0.428,254.7,265.1,0.189,248.2,1.756,0.129,227.7,9.93,-26.77,-27.32,79.25,80.3,0.422,-9.44
2/23/2012 23:30,16075,0.2346705,0.2108653,0.136677,0.2711898,0.1502703,-27.54,-27.31,-0.009,-26.82,0.671,0.73,158.1,161.3,0.765,221,34.06,0.919,215.2,37.18,-27.13,-27.78,77.8,79.4,0.419,-9.44
2/23/2012 23:45,16076,0.2345335,0.2107961,0.136676,0.2711878,0.1502015,-27.43,-27.27,-0.019,-27.01,0.372,0.384,233,214.6,0.629,130.1,43.03,0.776,139.5,33.31,-27.18,-27.62,77.98,79.8,0.416,-9.44
2/24/2012 0:00,16077,0.234404,0.2107337,0.1365441,0.2713298,0.1502052,-27.43,-27.44,-0.039,-27.59,0.469,0,310.9,55.3,0.21,67.45,58.1,0.184,119.9,33.29,-27.49,-27.79,77.09,79.38,0.414,-9.44
2/24/2012 0:15,16078,0.2343375,0.2106671,0.1365447,0.271331,0.1502736,-27.47,-27.64,-0.045,-27.91,0,0,303.3,55.3,0.135,292.8,7.775,0.047,55.3,0,-27.66,-27.93,76.34,79.38,0.415,-9.44
2/24/2012 0:30,16079,0.2343406,0.2106022,0.1365465,0.2713347,0.150208,-27.54,-27.83,-0.021,-27.57,0,0,0.049,55.3,0.245,340.7,14.53,0.092,55.29,0.015,-27.74,-28.19,76.63,78.99,0.418,-9.44
2/24/2012 0:45,16080,0.2342008,0.2105981,0.1366115,0.2712617,0.150205,-27.65,-27.91,-0.008,-27.38,0.9,0.521,170.5,55.34,0.339,152.5,32.12,0.113,55.32,0.019,-27.85,-28.29,76.8,79.09,0.418,-9.44
2/24/2012 1:00,16081,0.2342689,0.2105985,0.1365441,0.2712623,0.1501377,-27.69,-27.62,0.007,-26.77,1,0.124,108,55.34,0.795,150.6,17.73,0.297,55.34,0,-27.47,-27.91,78.41,79.81,0.418,-9.44
2/24/2012 1:15,16082,0.2343384,0.2106002,0.13641,0.2711292,0.1502065,-27.61,-27.09,-0.016,-26.76,0.493,0.134,98.4,55.3,0.755,125.3,22.21,0.134,55.32,0.024,-27.09,-27.4,78.55,80.1,0.418,-9.45
2/24/2012 1:30,16083,0.2343412,0.2106704,0.1364116,0.2710648,0.1502083,-27.47,-26.8,-0.025,-26.69,0.438,0.046,66.51,55.3,0.623,95,15.08,0.14,55.3,0,-26.89,-27.06,79.13,80.4,0.419,-9.44
2/24/2012 1:45,16084,0.2342031,0.2107355,0.1363423,0.2711292,0.1502065,-27.32,-26.91,-0.046,-27.23,0,0.384,258.3,55.3,0.048,2.746,49.69,0.113,55.3,0,-27.06,-27.2,77.21,79.78,0.417,-9.45
2/24/2012 2:00,16085,0.2342067,0.2106035,0.1363444,0.271201,0.1500736,-27.29,-27.72,-0.037,-27.81,0.773,0.746,258.2,55.3,0.757,238.8,40.32,0.703,55.31,0.026,-27.88,-28.26,76.32,78.85,0.419,-9.44
2/24/2012 2:15,16086,0.2341345,0.2106669,0.1364094,0.2711956,0.1501382,-27.47,-27.89,-0.021,-27.62,0.794,0.439,79.37,55.34,0.487,43.3,69.19,0.524,55.34,0.019,-27.81,-28.29,76.67,79.03,0.421,-9.45
2/24/2012 2:30,16087,0.2341325,0.2105975,0.1364082,0.2711933,0.1501369,-27.58,-27.74,-0.024,-27.55,0.467,0.39,334.6,55.3,0.227,352.5,31.01,0.115,55.31,0.014,-27.57,-27.98,77.32,79.44,0.421,-9.45
2/24/2012 2:45,16088,0.2342663,0.2107315,0.1364074,0.2711917,0.1500684,-27.61,-27.83,-0.023,-27.61,0.219,0,335,55.3,0.072,335,0,0.044,55.3,0,-27.62,-28.1,76.03,79.08,0.421,-9.45
2/24/2012 3:00,16089,0.2342593,0.2106575,0.1364033,0.2711836,0.1499963,-27.69,-27.72,-0.036,-27.79,0.599,0.243,91.4,55.3,0.57,117.9,67.95,0.091,55.34,0.01,-27.73,-28,76.82,79.38,0.423,-9.45
2/24/2012 3:15,16090,0.2341961,0.2106615,0.1364059,0.2712563,0.1499991,-27.72,-27.31,-0.075,-28.27,0.934,0.23,77.63,55.3,0.72,78.85,3.418,0.156,55.3,0.02,-28.07,-27.56,75.49,79.93,0.423,-9.45
2/24/2012 3:30,16091,0.2342007,0.2106656,0.1364085,0.2713968,0.1500697,-27.79,-27.2,-0.09,-28.49,0.461,0.101,63.89,55.3,0.747,71.73,10.02,0.318,55.31,0.024,-28.39,-27.47,75.44,79.85,0.423,-9.46
