Date	Time (AKST)	Discharge (cms)
5/28/16	20:15	9.16
5/28/16	20:30	9.50
5/28/16	20:45	9.81
5/28/16	21:00	9.45
5/28/16	21:15	9.49
5/28/16	21:30	9.62
5/28/16	21:45	9.42
5/28/16	22:00	9.70
5/28/16	22:15	9.89
5/28/16	22:30	9.89
5/28/16	22:45	10.12
5/28/16	23:00	9.73
5/28/16	23:15	9.98
5/28/16	23:30	10.07
5/28/16	23:45	9.81
5/29/16	0:00	10.14
5/29/16	0:15	10.12
5/29/16	0:30	9.69
5/29/16	0:45	10.08
5/29/16	1:00	9.82
5/29/16	1:15	10.10
5/29/16	1:30	9.80
5/29/16	1:45	9.65
5/29/16	2:00	9.72
5/29/16	2:15	10.01
5/29/16	2:30	9.85
5/29/16	2:45	9.99
5/29/16	3:00	9.78
5/29/16	3:15	9.75
5/29/16	3:30	9.76
5/29/16	3:45	9.75
5/29/16	4:00	9.80
5/29/16	4:15	9.34
5/29/16	4:30	9.50
5/29/16	4:45	9.33
5/29/16	5:00	9.61
5/29/16	5:15	9.38
5/29/16	5:30	9.47
5/29/16	5:45	9.38
5/29/16	6:00	9.28
5/29/16	6:15	9.16
5/29/16	6:30	9.35
5/29/16	6:45	9.23
5/29/16	7:00	9.25
5/29/16	7:15	8.98
5/29/16	7:30	9.12
5/29/16	7:45	9.10
5/29/16	8:00	8.88
5/29/16	8:15	9.30
5/29/16	8:30	9.16
5/29/16	8:45	9.11
5/29/16	9:00	8.66
5/29/16	9:15	8.87
5/29/16	9:30	8.91
5/29/16	9:45	8.92
5/29/16	10:00	8.99
5/29/16	10:15	8.71
5/29/16	10:30	9.07
5/29/16	10:45	8.82
5/29/16	11:00	8.79
5/29/16	11:15	8.88
5/29/16	11:30	8.72
5/29/16	11:45	8.82
5/29/16	12:00	8.67
5/29/16	12:15	8.72
5/29/16	12:30	8.67
5/29/16	12:45	8.67
5/29/16	13:00	8.75
5/29/16	13:15	8.72
5/29/16	13:30	8.86
5/29/16	13:45	8.74
5/29/16	14:00	8.51
5/29/16	14:15	8.49
5/29/16	14:30	8.63
5/29/16	14:45	8.38
5/29/16	15:00	8.44
5/29/16	15:15	8.53
5/29/16	15:30	8.47
5/29/16	15:45	8.32
5/29/16	16:00	8.40
5/29/16	16:15	8.41
5/29/16	16:30	8.25
5/29/16	16:45	8.35
5/29/16	17:00	8.35
5/29/16	17:15	8.47
5/29/16	17:30	8.35
5/29/16	17:45	8.46
5/29/16	18:00	8.51
5/29/16	18:15	8.56
5/29/16	18:30	8.55
5/29/16	18:45	8.55
5/29/16	19:00	8.36
5/29/16	19:15	8.69
5/29/16	19:30	8.60
5/29/16	19:45	8.47
5/29/16	20:00	8.50
5/29/16	20:15	8.58
5/29/16	20:30	8.23
5/29/16	20:45	8.66
5/29/16	21:00	8.60
5/29/16	21:15	8.60
5/29/16	21:30	8.61
5/29/16	21:45	8.57
5/29/16	22:00	8.64
5/29/16	22:15	8.56
5/29/16	22:30	8.59
5/29/16	22:45	8.80
5/29/16	23:00	8.83
5/29/16	23:15	8.77
5/29/16	23:30	8.72
5/29/16	23:45	8.82
5/30/16	0:00	8.88
5/30/16	0:15	8.86
5/30/16	0:30	9.12
5/30/16	0:45	8.72
5/30/16	1:00	8.92
5/30/16	1:15	8.75
5/30/16	1:30	8.80
5/30/16	1:45	8.86
5/30/16	2:00	8.89
5/30/16	2:15	8.94
5/30/16	2:30	8.94
5/30/16	2:45	8.84
5/30/16	3:00	8.89
5/30/16	3:15	8.81
5/30/16	3:30	8.68
5/30/16	3:45	8.85
5/30/16	4:00	8.79
5/30/16	4:15	8.83
5/30/16	4:30	8.82
5/30/16	4:45	8.91
5/30/16	5:00	8.75
5/30/16	5:15	8.79
5/30/16	5:30	8.49
5/30/16	5:45	8.68
5/30/16	6:00	8.56
5/30/16	6:15	8.58
5/30/16	6:30	8.52
5/30/16	6:45	8.61
5/30/16	7:00	8.39
5/30/16	7:15	8.48
5/30/16	7:30	8.49
5/30/16	7:45	8.30
5/30/16	8:00	8.40
5/30/16	8:15	8.31
5/30/16	8:30	8.49
5/30/16	8:45	8.22
5/30/16	9:00	8.31
5/30/16	9:15	8.42
5/30/16	9:30	8.24
5/30/16	9:45	8.42
5/30/16	10:00	8.43
5/30/16	10:15	8.28
5/30/16	10:30	8.39
5/30/16	10:45	8.42
5/30/16	11:00	7.99
5/30/16	11:15	8.35
5/30/16	11:30	8.18
5/30/16	11:45	8.07
5/30/16	12:00	8.31
5/30/16	12:15	8.23
5/30/16	12:30	8.04
5/30/16	12:45	8.14
5/30/16	13:00	8.10
5/30/16	13:15	8.14
5/30/16	13:30	8.14
5/30/16	13:45	8.18
5/30/16	14:00	8.13
5/30/16	14:15	8.17
5/30/16	14:30	8.08
5/30/16	14:45	8.19
5/30/16	15:00	7.84
5/30/16	15:15	8.21
5/30/16	15:30	8.07
5/30/16	15:45	8.05
5/30/16	16:00	8.03
5/30/16	16:15	8.08
5/30/16	16:30	8.07
5/30/16	16:45	8.01
5/30/16	17:00	8.27
5/30/16	17:15	8.15
5/30/16	17:30	8.22
5/30/16	17:45	8.03
5/30/16	18:00	8.35
5/30/16	18:15	8.12
5/30/16	18:30	8.34
5/30/16	18:45	8.29
5/30/16	19:00	8.33
5/30/16	19:15	8.47
5/30/16	19:30	8.58
5/30/16	19:45	8.71
5/30/16	20:00	8.75
5/30/16	20:15	8.61
5/30/16	20:30	8.56
5/30/16	20:45	8.73
5/30/16	21:00	8.55
5/30/16	21:15	8.64
5/30/16	21:30	8.84
5/30/16	21:45	9.02
5/30/16	22:00	9.08
5/30/16	22:15	8.84
5/30/16	22:30	8.79
5/30/16	22:45	9.05
5/30/16	23:00	8.87
5/30/16	23:15	8.91
5/30/16	23:30	9.06
5/30/16	23:45	9.15
5/31/16	0:00	9.14
5/31/16	0:15	9.18
5/31/16	0:30	9.10
5/31/16	0:45	9.10
5/31/16	1:00	9.39
5/31/16	1:15	9.27
5/31/16	1:30	9.48
5/31/16	1:45	9.15
5/31/16	2:00	9.29
5/31/16	2:15	9.27
5/31/16	2:30	9.37
5/31/16	2:45	9.19
5/31/16	3:00	9.41
5/31/16	3:15	9.31
5/31/16	3:30	9.08
5/31/16	3:45	9.30
5/31/16	4:00	9.30
5/31/16	4:15	9.20
5/31/16	4:30	9.18
5/31/16	4:45	9.14
5/31/16	5:00	9.22
5/31/16	5:15	8.72
5/31/16	5:30	9.05
5/31/16	5:45	9.12
5/31/16	6:00	8.99
5/31/16	6:15	8.87
5/31/16	6:30	8.80
5/31/16	6:45	8.98
5/31/16	7:00	8.94
5/31/16	7:15	8.87
5/31/16	7:30	8.73
5/31/16	7:45	8.81
5/31/16	8:00	8.69
5/31/16	8:15	8.60
5/31/16	8:30	8.66
5/31/16	8:45	8.72
5/31/16	9:00	8.50
5/31/16	9:15	8.47
5/31/16	9:30	8.40
5/31/16	9:45	8.36
5/31/16	10:00	8.52
5/31/16	10:15	8.40
5/31/16	10:30	8.44
5/31/16	10:45	8.45
5/31/16	11:00	8.45
5/31/16	11:15	8.36
5/31/16	11:30	8.50
5/31/16	11:45	8.22
5/31/16	12:00	8.06
5/31/16	12:15	8.20
5/31/16	12:30	8.19
5/31/16	12:45	8.35
5/31/16	13:00	8.20
5/31/16	13:15	8.19
5/31/16	13:30	8.35
5/31/16	13:45	8.18
5/31/16	14:00	8.15
5/31/16	14:15	8.11
5/31/16	14:30	8.12
5/31/16	14:45	8.19
5/31/16	15:00	8.35
5/31/16	15:15	8.35
5/31/16	15:30	8.35
5/31/16	15:45	8.12
5/31/16	16:00	8.35
5/31/16	16:15	8.20
5/31/16	16:30	8.45
5/31/16	16:45	8.23
5/31/16	17:00	8.42
5/31/16	17:15	8.53
5/31/16	17:30	8.61
5/31/16	17:45	8.43
5/31/16	18:00	8.59
5/31/16	18:15	8.54
5/31/16	18:30	8.78
5/31/16	18:45	8.85
5/31/16	19:00	8.90
5/31/16	19:15	8.86
5/31/16	19:30	8.99
5/31/16	19:45	9.00
5/31/16	20:00	9.14
5/31/16	20:15	9.23
5/31/16	20:30	9.14
5/31/16	20:45	9.21
5/31/16	21:00	9.32
5/31/16	21:15	9.25
5/31/16	21:30	9.25
5/31/16	21:45	9.22
5/31/16	22:00	9.38
5/31/16	22:15	9.50
5/31/16	22:30	9.36
5/31/16	22:45	9.54
5/31/16	23:00	9.32
5/31/16	23:15	9.66
5/31/16	23:30	9.38
5/31/16	23:45	9.35
6/1/16	0:00	9.43
6/1/16	0:15	9.54
6/1/16	0:30	9.53
6/1/16	0:45	9.85
6/1/16	1:00	9.51
6/1/16	1:15	9.54
6/1/16	1:30	9.70
6/1/16	1:45	9.63
6/1/16	2:00	9.65
6/1/16	2:15	9.45
6/1/16	2:30	9.34
6/1/16	2:45	9.28
6/1/16	3:00	9.37
6/1/16	3:15	9.45
6/1/16	3:30	9.33
6/1/16	3:45	9.39
6/1/16	4:00	9.12
6/1/16	4:15	9.47
6/1/16	4:30	9.37
6/1/16	4:45	9.26
6/1/16	5:00	9.06
6/1/16	5:15	9.09
6/1/16	5:30	9.22
6/1/16	5:45	9.23
6/1/16	6:00	9.26
6/1/16	6:15	9.02
6/1/16	6:30	9.06
6/1/16	6:45	9.07
6/1/16	7:00	9.07
6/1/16	7:15	9.05
6/1/16	7:30	8.92
6/1/16	7:45	8.95
6/1/16	8:00	9.00
6/1/16	8:15	8.89
6/1/16	8:30	8.80
6/1/16	8:45	8.97
6/1/16	9:00	8.86
6/1/16	9:15	8.90
6/1/16	9:30	9.02
6/1/16	9:45	8.74
6/1/16	10:00	8.74
6/1/16	10:15	8.94
6/1/16	10:30	8.77
6/1/16	10:45	8.68
6/1/16	11:00	8.95
6/1/16	11:15	8.77
6/1/16	11:30	8.87
6/1/16	11:45	8.64
6/1/16	12:00	8.59
6/1/16	12:15	8.45
6/1/16	12:30	8.83
6/1/16	12:45	8.83
6/1/16	13:00	8.47
6/1/16	13:15	8.52
6/1/16	13:30	8.72
6/1/16	13:45	8.50
6/1/16	14:00	8.45
6/1/16	14:15	8.61
6/1/16	14:30	8.53
6/1/16	14:45	8.70
6/1/16	15:00	8.50
6/1/16	15:15	8.71
6/1/16	15:30	8.57
6/1/16	15:45	8.49
6/1/16	16:00	8.58
6/1/16	16:15	8.58
6/1/16	16:30	8.69
6/1/16	16:45	8.74
6/1/16	17:00	8.71
6/1/16	17:15	8.81
6/1/16	17:30	8.84
6/1/16	17:45	8.86
6/1/16	18:00	8.82
6/1/16	18:15	8.90
6/1/16	18:30	8.97
6/1/16	18:45	8.78
6/1/16	19:00	8.99
6/1/16	19:15	8.92
6/1/16	19:30	9.03
6/1/16	19:45	8.96
6/1/16	20:00	9.06
6/1/16	20:15	8.94
6/1/16	20:30	9.20
6/1/16	20:45	9.05
6/1/16	21:00	9.27
6/1/16	21:15	9.39
6/1/16	21:30	9.18
6/1/16	21:45	9.36
6/1/16	22:00	9.52
6/1/16	22:15	9.54
6/1/16	22:30	9.34
6/1/16	22:45	9.62
6/1/16	23:00	9.41
6/1/16	23:15	9.57
6/1/16	23:30	9.73
6/1/16	23:45	9.59
6/2/16	0:00	9.94
6/2/16	0:15	9.83
6/2/16	0:30	9.71
6/2/16	0:45	9.69
6/2/16	1:00	9.88
6/2/16	1:15	9.77
6/2/16	1:30	10.03
6/2/16	1:45	10.00
6/2/16	2:00	9.70
6/2/16	2:15	9.79
6/2/16	2:30	10.15
6/2/16	2:45	9.73
6/2/16	3:00	9.88
6/2/16	3:15	10.02
6/2/16	3:30	10.16
6/2/16	3:45	9.81
6/2/16	4:00	9.78
6/2/16	4:15	9.64
6/2/16	4:30	9.76
6/2/16	4:45	9.39
6/2/16	5:00	9.73
6/2/16	5:15	9.67
6/2/16	5:30	9.81
6/2/16	5:45	9.40
6/2/16	6:00	9.46
6/2/16	6:15	9.35
6/2/16	6:30	9.52
6/2/16	6:45	9.17
6/2/16	7:00	9.43
6/2/16	7:15	9.33
6/2/16	7:30	9.44
6/2/16	7:45	9.28
6/2/16	8:00	9.45
6/2/16	8:15	9.04
6/2/16	8:30	9.05
6/2/16	8:45	8.97
6/2/16	9:00	9.07
6/2/16	9:15	9.12
6/2/16	9:30	8.87
6/2/16	9:45	9.09
6/2/16	10:00	9.17
6/2/16	10:15	9.26
6/2/16	10:30	9.03
6/2/16	10:45	8.93
6/2/16	11:00	9.11
6/2/16	11:15	9.11
6/2/16	11:30	8.93
6/2/16	11:45	9.09
6/2/16	12:00	9.11
6/2/16	12:15	9.07
6/2/16	12:30	8.78
6/2/16	12:45	8.86
6/2/16	13:00	8.98
6/2/16	13:15	8.55
6/2/16	13:30	9.06
6/2/16	13:45	8.79
6/2/16	14:00	8.73
6/2/16	14:15	8.87
6/2/16	14:30	8.86
6/2/16	14:45	8.85
6/2/16	15:00	8.76
6/2/16	15:15	8.86
6/2/16	15:30	8.82
6/2/16	15:45	8.65
6/2/16	16:00	8.78
6/2/16	16:15	8.97
6/2/16	16:30	9.05
6/2/16	16:45	9.15
6/2/16	17:00	9.19
6/2/16	17:15	9.01
6/2/16	17:30	9.13
6/2/16	17:45	9.46
6/2/16	18:00	9.40
6/2/16	18:15	9.51
6/2/16	18:30	9.74
6/2/16	18:45	9.86
6/2/16	19:00	10.30
6/2/16	19:15	9.84
6/2/16	19:30	9.91
6/2/16	19:45	10.31
6/2/16	20:00	9.73
6/2/16	20:15	10.25
6/2/16	20:30	10.13
6/2/16	20:45	10.62
6/2/16	21:00	10.46
6/2/16	21:15	10.43
6/2/16	21:30	10.79
6/2/16	21:45	10.71
6/2/16	22:00	10.72
6/2/16	22:15	11.07
6/2/16	22:30	10.91
6/2/16	22:45	11.06
6/2/16	23:00	11.06
6/2/16	23:15	11.21
6/2/16	23:30	10.90
6/2/16	23:45	11.07
6/3/16	0:00	10.99
6/3/16	0:15	11.41
6/3/16	0:30	11.15
6/3/16	0:45	11.50
6/3/16	1:00	11.48
6/3/16	1:15	11.27
6/3/16	1:30	11.50
6/3/16	1:45	11.20
6/3/16	2:00	11.21
6/3/16	2:15	11.26
6/3/16	2:30	11.11
6/3/16	2:45	11.11
6/3/16	3:00	10.92
6/3/16	3:15	10.76
6/3/16	3:30	10.95
6/3/16	3:45	11.12
6/3/16	4:00	11.09
6/3/16	4:15	10.72
6/3/16	4:30	10.76
6/3/16	4:45	10.95
6/3/16	5:00	10.90
6/3/16	5:15	10.73
6/3/16	5:30	10.98
6/3/16	5:45	10.77
6/3/16	6:00	10.65
6/3/16	6:15	10.65
6/3/16	6:30	10.80
6/3/16	6:45	10.78
6/3/16	7:00	10.68
6/3/16	7:15	10.68
6/3/16	7:30	10.63
6/3/16	7:45	10.63
6/3/16	8:00	10.45
6/3/16	8:15	10.49
6/3/16	8:30	10.77
6/3/16	8:45	10.61
6/3/16	9:00	10.21
6/3/16	9:15	10.34
6/3/16	9:30	10.28
6/3/16	9:45	10.37
6/3/16	10:00	10.41
6/3/16	10:15	10.34
6/3/16	10:30	10.21
6/3/16	10:45	10.54
6/3/16	11:00	9.78
6/3/16	11:15	10.36
6/3/16	11:30	10.24
6/3/16	11:45	10.01
6/3/16	12:00	10.41
6/3/16	12:15	10.20
6/3/16	12:30	9.94
6/3/16	12:45	10.31
6/3/16	13:00	10.07
6/3/16	13:15	9.99
6/3/16	13:30	10.09
6/3/16	13:45	9.95
6/3/16	14:00	10.33
6/3/16	14:15	9.86
6/3/16	14:30	9.91
6/3/16	14:45	9.76
6/3/16	15:00	9.94
6/3/16	15:15	9.96
6/3/16	15:30	10.21
6/3/16	15:45	10.01
6/3/16	16:00	10.32
6/3/16	16:15	10.35
6/3/16	16:30	10.01
6/3/16	16:45	10.13
6/3/16	17:00	10.16
6/3/16	17:15	9.89
6/3/16	17:30	9.99
6/3/16	17:45	9.81
6/3/16	18:00	10.42
6/3/16	18:15	10.56
6/3/16	18:30	10.19
6/3/16	18:45	10.04
6/3/16	19:00	10.23
6/3/16	19:15	10.39
6/3/16	19:30	10.22
6/3/16	19:45	10.37
6/3/16	20:00	10.12
6/3/16	20:15	10.26
6/3/16	20:30	10.49
6/3/16	20:45	10.31
6/3/16	21:00	10.64
6/3/16	21:15	10.70
6/3/16	21:30	10.85
6/3/16	21:45	10.60
6/3/16	22:00	10.78
6/3/16	22:15	10.81
6/3/16	22:30	10.88
6/3/16	22:45	11.05
6/3/16	23:00	10.87
6/3/16	23:15	10.92
6/3/16	23:30	10.78
6/3/16	23:45	11.11
6/4/16	0:00	11.05
6/4/16	0:15	11.04
6/4/16	0:30	10.72
6/4/16	0:45	10.91
6/4/16	1:00	11.17
6/4/16	1:15	11.09
6/4/16	1:30	11.04
6/4/16	1:45	10.85
6/4/16	2:00	10.89
6/4/16	2:15	10.93
6/4/16	2:30	11.06
6/4/16	2:45	10.67
6/4/16	3:00	11.08
6/4/16	3:15	11.08
6/4/16	3:30	10.67
6/4/16	3:45	10.80
6/4/16	4:00	10.85
6/4/16	4:15	10.89
6/4/16	4:30	10.61
6/4/16	4:45	10.46
6/4/16	5:00	10.58
6/4/16	5:15	10.47
6/4/16	5:30	10.41
6/4/16	5:45	10.62
6/4/16	6:00	10.23
6/4/16	6:15	10.31
6/4/16	6:30	9.97
6/4/16	6:45	10.04
6/4/16	7:00	10.27
6/4/16	7:15	10.20
6/4/16	7:30	10.08
6/4/16	7:45	10.40
6/4/16	8:00	10.06
6/4/16	8:15	10.03
6/4/16	8:30	10.23
6/4/16	8:45	10.17
6/4/16	9:00	10.22
6/4/16	9:15	10.03
6/4/16	9:30	10.14
6/4/16	9:45	9.60
6/4/16	10:00	10.13
6/4/16	10:15	10.07
6/4/16	10:30	10.12
6/4/16	10:45	10.04
6/4/16	11:00	9.76
6/4/16	11:15	9.95
6/4/16	11:30	9.85
6/4/16	11:45	10.18
6/4/16	12:00	10.11
6/4/16	12:15	9.62
6/4/16	12:30	9.97
6/4/16	12:45	9.98
6/4/16	13:00	9.77
6/4/16	13:15	9.60
6/4/16	13:30	9.76
6/4/16	13:45	9.80
6/4/16	14:00	9.75
6/4/16	14:15	9.49
6/4/16	14:30	9.91
6/4/16	14:45	9.82
6/4/16	15:00	9.82
6/4/16	15:15	9.85
6/4/16	15:30	9.71
6/4/16	15:45	9.65
6/4/16	16:00	9.87
6/4/16	16:15	9.84
6/4/16	16:30	9.44
6/4/16	16:45	9.41
6/4/16	17:00	9.58
6/4/16	17:15	9.67
6/4/16	17:30	9.61
6/4/16	17:45	9.36
6/4/16	18:00	9.68
6/4/16	18:15	9.78
6/4/16	18:30	9.66
6/4/16	18:45	9.97
6/4/16	19:00	10.00
6/4/16	19:15	10.16
6/4/16	19:30	10.17
6/4/16	19:45	9.99
6/4/16	20:00	10.52
6/4/16	20:15	10.22
6/4/16	20:30	10.25
6/4/16	20:45	10.33
6/4/16	21:00	10.40
6/4/16	21:15	10.70
6/4/16	21:30	10.32
6/4/16	21:45	11.01
6/4/16	22:00	11.05
6/4/16	22:15	11.04
6/4/16	22:30	11.04
6/4/16	22:45	11.01
6/4/16	23:00	11.19
6/4/16	23:15	11.27
6/4/16	23:30	11.28
6/4/16	23:45	11.57
6/5/16	0:00	11.49
6/5/16	0:15	11.54
6/5/16	0:30	11.32
6/5/16	0:45	11.64
6/5/16	1:00	11.66
6/5/16	1:15	11.70
6/5/16	1:30	11.69
6/5/16	1:45	11.74
6/5/16	2:00	11.83
6/5/16	2:15	11.53
6/5/16	2:30	11.52
6/5/16	2:45	11.50
6/5/16	3:00	11.32
6/5/16	3:15	11.41
6/5/16	3:30	11.41
6/5/16	3:45	11.35
6/5/16	4:00	11.37
6/5/16	4:15	11.21
6/5/16	4:30	11.15
6/5/16	4:45	11.40
6/5/16	5:00	11.11
6/5/16	5:15	11.09
6/5/16	5:30	11.09
6/5/16	5:45	11.00
6/5/16	6:00	11.24
6/5/16	6:15	10.77
6/5/16	6:30	11.29
6/5/16	6:45	10.61
6/5/16	7:00	10.64
6/5/16	7:15	10.85
6/5/16	7:30	10.92
6/5/16	7:45	10.69
6/5/16	8:00	10.51
6/5/16	8:15	10.58
6/5/16	8:30	10.68
6/5/16	8:45	10.58
6/5/16	9:00	10.48
6/5/16	9:15	10.42
6/5/16	9:30	10.39
6/5/16	9:45	10.55
6/5/16	10:00	10.36
6/5/16	10:15	10.09
6/5/16	10:30	10.29
6/5/16	10:45	10.10
6/5/16	11:00	10.22
6/5/16	11:15	9.99
6/5/16	11:30	10.33
6/5/16	11:45	10.25
6/5/16	12:00	9.98
6/5/16	12:15	9.93
6/5/16	12:30	9.93
6/5/16	12:45	10.14
6/5/16	13:00	9.77
6/5/16	13:15	9.94
6/5/16	13:30	9.86
6/5/16	13:45	9.85
6/5/16	14:00	9.75
6/5/16	14:15	9.62
6/5/16	14:30	9.52
6/5/16	14:45	9.87
6/5/16	15:00	9.63
6/5/16	15:15	9.81
6/5/16	15:30	9.79
6/5/16	15:45	9.57
6/5/16	16:00	9.55
6/5/16	16:15	10.10
6/5/16	16:30	10.09
6/5/16	16:45	9.86
6/5/16	17:00	10.22
6/5/16	17:15	10.14
6/5/16	17:30	10.09
6/5/16	17:45	10.29
6/5/16	18:00	10.13
6/5/16	18:15	10.18
6/5/16	18:30	10.02
6/5/16	18:45	10.15
6/5/16	19:00	10.41
6/5/16	19:15	10.59
6/5/16	19:30	10.64
6/5/16	19:45	10.46
6/5/16	20:00	10.46
6/5/16	20:15	10.46
6/5/16	20:30	11.02
6/5/16	20:45	10.80
6/5/16	21:00	10.71
6/5/16	21:15	10.79
6/5/16	21:30	11.03
6/5/16	21:45	11.13
6/5/16	22:00	10.80
6/5/16	22:15	11.12
6/5/16	22:30	11.03
6/5/16	22:45	11.07
6/5/16	23:00	11.14
6/5/16	23:15	11.09
6/5/16	23:30	11.47
6/5/16	23:45	11.43
6/6/16	0:00	11.17
6/6/16	0:15	11.16
6/6/16	0:30	11.30
6/6/16	0:45	11.27
6/6/16	1:00	11.11
6/6/16	1:15	11.23
6/6/16	1:30	11.08
6/6/16	1:45	11.11
6/6/16	2:00	11.26
6/6/16	2:15	11.21
6/6/16	2:30	11.02
6/6/16	2:45	10.97
6/6/16	3:00	10.85
6/6/16	3:15	10.82
6/6/16	3:30	10.71
6/6/16	3:45	10.66
6/6/16	4:00	10.74
6/6/16	4:15	11.05
6/6/16	4:30	10.70
6/6/16	4:45	10.52
6/6/16	5:00	10.60
6/6/16	5:15	10.78
6/6/16	5:30	10.34
6/6/16	5:45	10.43
6/6/16	6:00	10.17
6/6/16	6:15	10.63
6/6/16	6:30	10.59
6/6/16	6:45	10.49
6/6/16	7:00	10.43
6/6/16	7:15	10.24
6/6/16	7:30	10.56
6/6/16	7:45	10.23
6/6/16	8:00	10.60
6/6/16	8:15	10.49
6/6/16	8:30	10.29
6/6/16	8:45	10.22
6/6/16	9:00	10.34
6/6/16	9:15	10.32
6/6/16	9:30	10.18
6/6/16	9:45	10.31
6/6/16	10:00	10.02
6/6/16	10:15	9.95
6/6/16	10:30	9.78
6/6/16	10:45	10.12
6/6/16	11:00	9.95
6/6/16	11:15	9.76
6/6/16	11:30	9.78
6/6/16	11:45	10.07
6/6/16	12:00	9.83
6/6/16	12:15	9.81
6/6/16	12:30	9.92
6/6/16	12:45	9.83
6/6/16	13:00	9.76
6/6/16	13:15	9.82
6/6/16	13:30	9.77
6/6/16	13:45	9.56
6/6/16	14:00	9.46
6/6/16	14:15	9.81
6/6/16	14:30	9.61
6/6/16	14:45	9.34
6/6/16	15:00	9.59
6/6/16	15:15	9.34
6/6/16	15:30	9.38
6/6/16	15:45	9.77
6/6/16	16:00	9.73
6/6/16	16:15	9.74
6/6/16	16:30	9.52
6/6/16	16:45	9.47
6/6/16	17:00	9.70
6/6/16	17:15	9.30
6/6/16	17:30	9.44
6/6/16	17:45	9.43
6/6/16	18:00	9.66
6/6/16	18:15	9.50
6/6/16	18:30	9.45
6/6/16	18:45	9.29
6/6/16	19:00	9.49
6/6/16	19:15	9.59
6/6/16	19:30	9.28
6/6/16	19:45	9.54
6/6/16	20:00	9.32
6/6/16	20:15	9.49
6/6/16	20:30	9.57
6/6/16	20:45	9.77
6/6/16	21:00	9.45
6/6/16	21:15	9.48
6/6/16	21:30	9.63
6/6/16	21:45	9.43
6/6/16	22:00	9.37
6/6/16	22:15	9.54
6/6/16	22:30	9.71
6/6/16	22:45	9.46
6/6/16	23:00	9.65
6/6/16	23:15	9.67
6/6/16	23:30	9.70
6/6/16	23:45	9.93
6/7/16	0:00	9.61
6/7/16	0:15	9.85
6/7/16	0:30	9.61
6/7/16	0:45	9.68
6/7/16	1:00	9.44
6/7/16	1:15	9.78
6/7/16	1:30	9.69
6/7/16	1:45	9.68
6/7/16	2:00	9.36
6/7/16	2:15	9.76
6/7/16	2:30	9.74
6/7/16	2:45	9.59
6/7/16	3:00	9.97
6/7/16	3:15	9.59
6/7/16	3:30	9.78
6/7/16	3:45	9.62
6/7/16	4:00	9.89
6/7/16	4:15	9.72
6/7/16	4:30	9.49
6/7/16	4:45	9.59
6/7/16	5:00	9.39
6/7/16	5:15	9.53
6/7/16	5:30	9.59
6/7/16	5:45	9.27
6/7/16	6:00	9.28
6/7/16	6:15	9.36
6/7/16	6:30	9.41
6/7/16	6:45	9.31
6/7/16	7:00	9.14
6/7/16	7:15	9.26
6/7/16	7:30	8.89
6/7/16	7:45	9.25
6/7/16	8:00	9.25
6/7/16	8:15	9.28
6/7/16	8:30	9.33
6/7/16	8:45	9.51
6/7/16	9:00	9.06
6/7/16	9:15	8.76
6/7/16	9:30	9.14
6/7/16	9:45	8.59
6/7/16	10:00	9.25
6/7/16	10:15	8.99
6/7/16	10:30	9.11
6/7/16	10:45	9.13
6/7/16	11:00	9.29
6/7/16	11:15	9.12
6/7/16	11:30	9.14
6/7/16	11:45	8.88
6/7/16	12:00	8.74
6/7/16	12:15	9.12
6/7/16	12:30	8.72
6/7/16	12:45	8.98
6/7/16	13:00	8.83
6/7/16	13:15	8.89
6/7/16	13:30	8.77
6/7/16	13:45	8.63
6/7/16	14:00	8.87
6/7/16	14:15	8.89
6/7/16	14:30	8.88
6/7/16	14:45	8.95
6/7/16	15:00	8.91
6/7/16	15:15	8.86
6/7/16	15:30	8.67
6/7/16	15:45	8.88
6/7/16	16:00	8.91
6/7/16	16:15	8.83
6/7/16	16:30	9.05
6/7/16	16:45	8.95
6/7/16	17:00	8.89
6/7/16	17:15	8.79
6/7/16	17:30	8.85
6/7/16	17:45	8.79
6/7/16	18:00	9.06
6/7/16	18:15	8.91
6/7/16	18:30	9.11
6/7/16	18:45	8.66
6/7/16	19:00	8.90
6/7/16	19:15	8.95
6/7/16	19:30	9.16
6/7/16	19:45	9.08
6/7/16	20:00	9.11
6/7/16	20:15	9.24
6/7/16	20:30	9.36
6/7/16	20:45	9.42
6/7/16	21:00	9.27
6/7/16	21:15	9.27
6/7/16	21:30	9.30
6/7/16	21:45	9.52
6/7/16	22:00	9.28
6/7/16	22:15	9.45
6/7/16	22:30	9.28
6/7/16	22:45	9.59
6/7/16	23:00	9.56
6/7/16	23:15	9.50
6/7/16	23:30	9.51
6/7/16	23:45	9.13
6/8/16	0:00	9.45
6/8/16	0:15	9.49
6/8/16	0:30	9.58
6/8/16	0:45	9.59
6/8/16	1:00	9.33
6/8/16	1:15	9.18
6/8/16	1:30	9.55
6/8/16	1:45	9.54
6/8/16	2:00	9.51
6/8/16	2:15	9.49
6/8/16	2:30	9.22
6/8/16	2:45	9.43
6/8/16	3:00	9.03
6/8/16	3:15	9.29
6/8/16	3:30	9.29
6/8/16	3:45	9.19
6/8/16	4:00	9.28
6/8/16	4:15	9.23
6/8/16	4:30	9.12
6/8/16	4:45	9.40
6/8/16	5:00	9.02
6/8/16	5:15	9.17
6/8/16	5:30	9.20
