Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2015-03-21,15:00:00,-5.403,-5.524,-5.617,-5.550,-5.381,-4.896,-4.514,-4.087,-3.364,-2.645,-2.174
2015-03-21,16:00:00,-5.254,-5.376,-5.489,-5.440,-5.304,-4.872,-4.520,-4.103,-3.368,-2.645,-2.179
2015-03-21,17:00:00,-5.167,-5.260,-5.374,-5.340,-5.229,-4.846,-4.523,-4.105,-3.368,-2.643,-2.176
2015-03-21,18:00:00,-5.152,-5.193,-5.287,-5.250,-5.155,-4.808,-4.511,-4.109,-3.368,-2.642,-2.174
2015-03-21,19:00:00,-5.202,-5.173,-5.233,-5.182,-5.088,-4.772,-4.503,-4.109,-3.372,-2.649,-2.177
2015-03-21,20:00:00,-5.313,-5.208,-5.220,-5.139,-5.037,-4.736,-4.486,-4.114,-3.379,-2.647,-2.185
2015-03-21,21:00:00,-5.436,-5.271,-5.237,-5.117,-5.005,-4.697,-4.471,-4.108,-3.380,-2.645,-2.185
2015-03-21,22:00:00,-5.535,-5.338,-5.278,-5.124,-4.988,-4.674,-4.450,-4.098,-3.380,-2.646,-2.185
2015-03-21,23:00:00,-5.627,-5.413,-5.327,-5.146,-4.985,-4.653,-4.435,-4.099,-3.382,-2.653,-2.188
2015-03-22,00:00:00,-5.714,-5.482,-5.379,-5.179,-5.003,-4.646,-4.433,-4.102,-3.393,-2.665,-2.193
2015-03-22,01:00:00,-5.796,-5.545,-5.430,-5.214,-5.023,-4.638,-4.419,-4.089,-3.395,-2.665,-2.194
2015-03-22,02:00:00,-5.870,-5.609,-5.483,-5.249,-5.042,-4.640,-4.415,-4.085,-3.401,-2.667,-2.196
2015-03-22,03:00:00,-5.948,-5.672,-5.531,-5.288,-5.070,-4.649,-4.411,-4.086,-3.400,-2.668,-2.196
2015-03-22,04:00:00,-6.028,-5.737,-5.586,-5.322,-5.093,-4.651,-4.402,-4.079,-3.400,-2.668,-2.196
2015-03-22,05:00:00,-6.118,-5.804,-5.639,-5.366,-5.121,-4.662,-4.401,-4.076,-3.398,-2.668,-2.197
2015-03-22,06:00:00,-6.209,-5.884,-5.702,-5.415,-5.158,-4.676,-4.409,-4.073,-3.403,-2.669,-2.197
2015-03-22,07:00:00,-6.302,-5.957,-5.768,-5.465,-5.195,-4.696,-4.416,-4.074,-3.403,-2.671,-2.200
2015-03-22,08:00:00,-6.415,-6.041,-5.835,-5.521,-5.233,-4.715,-4.422,-4.076,-3.404,-2.672,-2.200
2015-03-22,09:00:00,-6.468,-6.118,-5.906,-5.575,-5.279,-4.737,-4.436,-4.082,-3.403,-2.677,-2.203
2015-03-22,10:00:00,-6.434,-6.143,-5.954,-5.628,-5.323,-4.763,-4.447,-4.088,-3.409,-2.677,-2.204
2015-03-22,11:00:00,-6.286,-6.104,-5.960,-5.665,-5.361,-4.792,-4.462,-4.093,-3.409,-2.686,-2.215
2015-03-22,12:00:00,-6.057,-5.994,-5.921,-5.662,-5.383,-4.815,-4.473,-4.100,-3.405,-2.683,-2.212
2015-03-22,13:00:00,-5.790,-5.829,-5.822,-5.634,-5.382,-4.837,-4.491,-4.105,-3.412,-2.688,-2.215
2015-03-22,14:00:00,-5.531,-5.639,-5.694,-5.563,-5.355,-4.847,-4.504,-4.115,-3.410,-2.686,-2.215
2015-03-22,15:00:00,-5.322,-5.459,-5.551,-5.469,-5.307,-4.839,-4.513,-4.124,-3.414,-2.688,-2.217
2015-03-22,16:00:00,-5.176,-5.307,-5.412,-5.369,-5.243,-4.834,-4.521,-4.126,-3.421,-2.688,-2.219
2015-03-22,17:00:00,-5.086,-5.195,-5.305,-5.269,-5.172,-4.806,-4.520,-4.129,-3.421,-2.690,-2.217
2015-03-22,18:00:00,-5.094,-5.128,-5.223,-5.189,-5.101,-4.775,-4.508,-4.128,-3.423,-2.692,-2.219
2015-03-22,19:00:00,-5.196,-5.139,-5.180,-5.125,-5.039,-4.743,-4.501,-4.134,-3.428,-2.696,-2.224
2015-03-22,20:00:00,-5.397,-5.217,-5.190,-5.095,-4.996,-4.707,-4.481,-4.136,-3.425,-2.701,-2.228
2015-03-22,21:00:00,-5.619,-5.347,-5.256,-5.101,-4.976,-4.680,-4.469,-4.129,-3.434,-2.690,-2.221
2015-03-22,22:00:00,-5.860,-5.502,-5.354,-5.140,-4.981,-4.657,-4.453,-4.124,-3.439,-2.697,-2.225
2015-03-22,23:00:00,-6.085,-5.675,-5.474,-5.207,-5.006,-4.645,-4.440,-4.119,-3.436,-2.701,-2.229
2015-03-23,00:00:00,-6.280,-5.837,-5.603,-5.288,-5.054,-4.647,-4.433,-4.119,-3.438,-2.701,-2.229
2015-03-23,01:00:00,-6.483,-6.003,-5.732,-5.384,-5.115,-4.659,-4.424,-4.115,-3.441,-2.701,-2.229
2015-03-23,02:00:00,-6.655,-6.159,-5.866,-5.484,-5.182,-4.680,-4.428,-4.105,-3.440,-2.703,-2.231
2015-03-23,03:00:00,-6.814,-6.304,-5.995,-5.588,-5.259,-4.714,-4.434,-4.109,-3.442,-2.718,-2.243
2015-03-23,04:00:00,-6.830,-6.397,-6.103,-5.687,-5.336,-4.746,-4.445,-4.110,-3.436,-2.714,-2.242
2015-03-23,05:00:00,-6.788,-6.411,-6.162,-5.769,-5.412,-4.790,-4.463,-4.112,-3.438,-2.716,-2.244
2015-03-23,06:00:00,-6.818,-6.438,-6.199,-5.822,-5.470,-4.832,-4.483,-4.113,-3.439,-2.717,-2.245
2015-03-23,07:00:00,-6.856,-6.479,-6.240,-5.872,-5.518,-4.872,-4.503,-4.122,-3.440,-2.715,-2.244
2015-03-23,08:00:00,-6.850,-6.503,-6.278,-5.910,-5.560,-4.907,-4.523,-4.131,-3.442,-2.714,-2.242
2015-03-23,09:00:00,-6.790,-6.497,-6.296,-5.943,-5.600,-4.938,-4.549,-4.141,-3.443,-2.721,-2.248
2015-03-23,10:00:00,-6.676,-6.449,-6.289,-5.964,-5.628,-4.969,-4.569,-4.154,-3.451,-2.724,-2.251
2015-03-23,11:00:00,-6.514,-6.366,-6.248,-5.964,-5.644,-4.999,-4.587,-4.164,-3.449,-2.725,-2.254
2015-03-23,12:00:00,-6.285,-6.234,-6.176,-5.933,-5.635,-5.013,-4.606,-4.174,-3.450,-2.722,-2.249
2015-03-23,13:00:00,-6.004,-6.061,-6.066,-5.878,-5.624,-5.029,-4.621,-4.187,-3.455,-2.721,-2.255
2015-03-23,14:00:00,-5.726,-5.863,-5.926,-5.801,-5.588,-5.039,-4.639,-4.207,-3.461,-2.728,-2.257
2015-03-23,15:00:00,-5.498,-5.665,-5.770,-5.693,-5.521,-5.026,-4.645,-4.210,-3.464,-2.723,-2.256
2015-03-23,16:00:00,-5.353,-5.507,-5.624,-5.578,-5.442,-5.002,-4.649,-4.219,-3.464,-2.722,-2.254
2015-03-23,17:00:00,-5.281,-5.402,-5.515,-5.474,-5.373,-4.981,-4.652,-4.227,-3.470,-2.731,-2.258
2015-03-23,18:00:00,-5.286,-5.340,-5.426,-5.391,-5.297,-4.946,-4.648,-4.232,-3.475,-2.731,-2.263
2015-03-23,19:00:00,-5.392,-5.338,-5.378,-5.319,-5.233,-4.910,-4.631,-4.234,-3.482,-2.734,-2.263
2015-03-23,20:00:00,-5.622,-5.423,-5.390,-5.278,-5.178,-4.869,-4.615,-4.232,-3.484,-2.741,-2.270
2015-03-23,21:00:00,-5.911,-5.587,-5.466,-5.287,-5.154,-4.838,-4.600,-4.232,-3.487,-2.742,-2.264
2015-03-23,22:00:00,-6.166,-5.769,-5.580,-5.337,-5.163,-4.818,-4.586,-4.232,-3.492,-2.740,-2.267
2015-03-23,23:00:00,-6.403,-5.950,-5.718,-5.415,-5.200,-4.805,-4.576,-4.220,-3.494,-2.740,-2.269
2015-03-24,00:00:00,-6.625,-6.131,-5.860,-5.512,-5.255,-4.808,-4.560,-4.222,-3.498,-2.747,-2.272
2015-03-24,01:00:00,-6.841,-6.311,-6.005,-5.617,-5.320,-4.828,-4.558,-4.213,-3.500,-2.758,-2.272
2015-03-24,02:00:00,-7.023,-6.478,-6.150,-5.727,-5.400,-4.852,-4.560,-4.210,-3.503,-2.761,-2.272
2015-03-24,03:00:00,-7.197,-6.631,-6.289,-5.837,-5.481,-4.883,-4.572,-4.203,-3.503,-2.765,-2.272
2015-03-24,04:00:00,-7.370,-6.783,-6.422,-5.955,-5.567,-4.925,-4.581,-4.205,-3.507,-2.765,-2.274
2015-03-24,05:00:00,-7.524,-6.931,-6.551,-6.061,-5.658,-4.971,-4.600,-4.213,-3.508,-2.765,-2.285
2015-03-24,06:00:00,-7.646,-7.057,-6.674,-6.172,-5.744,-5.022,-4.624,-4.224,-3.508,-2.765,-2.290
2015-03-24,07:00:00,-7.768,-7.174,-6.786,-6.275,-5.830,-5.070,-4.651,-4.233,-3.508,-2.765,-2.294
2015-03-24,08:00:00,-7.885,-7.283,-6.896,-6.374,-5.918,-5.123,-4.680,-4.244,-3.515,-2.766,-2.292
2015-03-24,09:00:00,-7.922,-7.375,-6.992,-6.469,-5.999,-5.177,-4.708,-4.259,-3.517,-2.772,-2.294
2015-03-24,10:00:00,-7.810,-7.387,-7.052,-6.551,-6.081,-5.236,-4.740,-4.276,-3.524,-2.778,-2.297
2015-03-24,11:00:00,-7.559,-7.294,-7.041,-6.589,-6.137,-5.283,-4.771,-4.292,-3.528,-2.770,-2.296
2015-03-24,12:00:00,-7.229,-7.111,-6.962,-6.588,-6.168,-5.330,-4.803,-4.308,-3.526,-2.776,-2.293
2015-03-24,13:00:00,-6.882,-6.890,-6.829,-6.537,-6.168,-5.369,-4.834,-4.325,-3.531,-2.781,-2.291
2015-03-24,14:00:00,-6.516,-6.630,-6.651,-6.441,-6.136,-5.392,-4.867,-4.344,-3.538,-2.783,-2.291
2015-03-24,15:00:00,-6.194,-6.372,-6.457,-6.319,-6.076,-5.400,-4.890,-4.364,-3.545,-2.780,-2.301
2015-03-24,16:00:00,-5.960,-6.151,-6.267,-6.182,-5.990,-5.397,-4.907,-4.386,-3.548,-2.783,-2.309
2015-03-24,17:00:00,-5.821,-5.979,-6.098,-6.037,-5.891,-5.369,-4.912,-4.400,-3.557,-2.785,-2.306
2015-03-24,18:00:00,-5.769,-5.859,-5.966,-5.911,-5.793,-5.330,-4.911,-4.408,-3.561,-2.786,-2.310
2015-03-24,19:00:00,-5.857,-5.826,-5.882,-5.816,-5.704,-5.296,-4.913,-4.419,-3.576,-2.793,-2.315
2015-03-24,20:00:00,-6.080,-5.892,-5.870,-5.750,-5.635,-5.253,-4.897,-4.425,-3.582,-2.800,-2.310
2015-03-24,21:00:00,-6.367,-6.044,-5.923,-5.732,-5.592,-5.209,-4.881,-4.433,-3.583,-2.799,-2.316
2015-03-24,22:00:00,-6.587,-6.213,-6.034,-5.775,-5.584,-5.181,-4.863,-4.432,-3.591,-2.803,-2.316
2015-03-24,23:00:00,-6.637,-6.320,-6.131,-5.840,-5.615,-5.165,-4.850,-4.430,-3.599,-2.806,-2.314
2015-03-25,00:00:00,-6.691,-6.377,-6.193,-5.897,-5.645,-5.157,-4.846,-4.429,-3.604,-2.814,-2.320
2015-03-25,01:00:00,-6.638,-6.397,-6.236,-5.937,-5.676,-5.168,-4.838,-4.421,-3.608,-2.819,-2.327
2015-03-25,02:00:00,-6.533,-6.348,-6.232,-5.960,-5.703,-5.171,-4.835,-4.419,-3.614,-2.816,-2.324
2015-03-25,03:00:00,-6.514,-6.315,-6.207,-5.957,-5.710,-5.180,-4.838,-4.420,-3.615,-2.819,-2.327
2015-03-25,04:00:00,-6.536,-6.321,-6.203,-5.955,-5.708,-5.189,-4.839,-4.423,-3.622,-2.820,-2.328
2015-03-25,05:00:00,-6.554,-6.327,-6.204,-5.956,-5.712,-5.193,-4.840,-4.423,-3.626,-2.824,-2.329
2015-03-25,06:00:00,-6.651,-6.365,-6.228,-5.965,-5.719,-5.196,-4.843,-4.427,-3.629,-2.827,-2.332
2015-03-25,07:00:00,-6.765,-6.443,-6.273,-5.989,-5.732,-5.200,-4.847,-4.430,-3.633,-2.838,-2.335
2015-03-25,08:00:00,-6.816,-6.508,-6.325,-6.023,-5.748,-5.206,-4.850,-4.427,-3.633,-2.845,-2.342
2015-03-25,09:00:00,-6.702,-6.497,-6.358,-6.057,-5.778,-5.219,-4.856,-4.431,-3.640,-2.846,-2.345
2015-03-25,10:00:00,-6.477,-6.392,-6.311,-6.064,-5.790,-5.228,-4.861,-4.429,-3.638,-2.848,-2.341
2015-03-25,11:00:00,-6.206,-6.225,-6.221,-6.028,-5.789,-5.237,-4.866,-4.442,-3.647,-2.851,-2.353
2015-03-25,12:00:00,-5.905,-6.022,-6.083,-5.955,-5.753,-5.239,-4.871,-4.439,-3.643,-2.859,-2.348
2015-03-25,13:00:00,-5.610,-5.807,-5.924,-5.852,-5.697,-5.230,-4.874,-4.442,-3.647,-2.857,-2.351
2015-03-25,14:00:00,-5.336,-5.588,-5.754,-5.733,-5.622,-5.218,-4.874,-4.444,-3.651,-2.860,-2.360
2015-03-25,15:00:00,-5.083,-5.374,-5.575,-5.605,-5.533,-5.181,-4.869,-4.446,-3.658,-2.864,-2.360
2015-03-25,16:00:00,-4.864,-5.175,-5.404,-5.462,-5.429,-5.140,-4.855,-4.453,-3.661,-2.860,-2.364
2015-03-25,17:00:00,-4.701,-5.009,-5.240,-5.323,-5.321,-5.089,-4.838,-4.439,-3.660,-2.870,-2.357
2015-03-25,18:00:00,-4.649,-4.904,-5.116,-5.199,-5.220,-5.035,-4.815,-4.442,-3.668,-2.869,-2.372
2015-03-25,19:00:00,-4.751,-4.875,-5.033,-5.091,-5.119,-4.974,-4.789,-4.431,-3.668,-2.870,-2.375
2015-03-25,20:00:00,-4.972,-4.939,-5.019,-5.022,-5.041,-4.908,-4.751,-4.415,-3.667,-2.877,-2.366
2015-03-25,21:00:00,-5.254,-5.085,-5.073,-5.006,-4.992,-4.855,-4.718,-4.400,-3.669,-2.869,-2.363
2015-03-25,22:00:00,-5.565,-5.276,-5.176,-5.033,-4.974,-4.808,-4.683,-4.384,-3.667,-2.872,-2.361
2015-03-25,23:00:00,-5.842,-5.486,-5.322,-5.103,-4.994,-4.776,-4.653,-4.366,-3.666,-2.873,-2.366
2015-03-26,00:00:00,-5.992,-5.659,-5.466,-5.201,-5.042,-4.767,-4.631,-4.350,-3.671,-2.885,-2.374
2015-03-26,01:00:00,-5.870,-5.685,-5.551,-5.287,-5.096,-4.769,-4.616,-4.338,-3.666,-2.886,-2.378
2015-03-26,02:00:00,-5.711,-5.618,-5.550,-5.331,-5.143,-4.782,-4.606,-4.332,-3.663,-2.899,-2.388
2015-03-26,03:00:00,-5.555,-5.519,-5.503,-5.331,-5.167,-4.794,-4.605,-4.314,-3.663,-2.901,-2.388
2015-03-26,04:00:00,-5.426,-5.420,-5.441,-5.305,-5.160,-4.799,-4.601,-4.309,-3.663,-2.901,-2.388
2015-03-26,05:00:00,-5.291,-5.322,-5.365,-5.267,-5.137,-4.798,-4.595,-4.301,-3.663,-2.900,-2.388
2015-03-26,06:00:00,-5.207,-5.233,-5.295,-5.217,-5.107,-4.794,-4.591,-4.293,-3.663,-2.901,-2.388
2015-03-26,07:00:00,-5.148,-5.169,-5.231,-5.166,-5.071,-4.782,-4.586,-4.293,-3.658,-2.901,-2.388
2015-03-26,08:00:00,-5.100,-5.119,-5.183,-5.119,-5.034,-4.761,-4.585,-4.291,-3.658,-2.901,-2.388
2015-03-26,09:00:00,-5.006,-5.054,-5.125,-5.069,-4.993,-4.741,-4.565,-4.273,-3.652,-2.892,-2.397
2015-03-26,10:00:00,-4.840,-4.958,-5.062,-5.024,-4.958,-4.716,-4.556,-4.269,-3.652,-2.898,-2.398
2015-03-26,11:00:00,-4.625,-4.818,-4.965,-4.961,-4.913,-4.695,-4.544,-4.262,-3.648,-2.905,-2.398
2015-03-26,12:00:00,-4.382,-4.641,-4.840,-4.882,-4.859,-4.665,-4.528,-4.250,-3.648,-2.907,-2.396
2015-03-26,13:00:00,-4.124,-4.439,-4.688,-4.773,-4.790,-4.634,-4.511,-4.239,-3.645,-2.902,-2.405
2015-03-26,14:00:00,-3.859,-4.235,-4.522,-4.654,-4.701,-4.593,-4.490,-4.236,-3.636,-2.908,-2.410
2015-03-26,15:00:00,-3.599,-4.035,-4.358,-4.523,-4.602,-4.549,-4.468,-4.224,-3.633,-2.902,-2.400
2015-03-26,16:00:00,-3.309,-3.806,-4.172,-4.386,-4.497,-4.492,-4.440,-4.205,-3.631,-2.906,-2.415
2015-03-26,17:00:00,-3.077,-3.587,-3.981,-4.233,-4.379,-4.430,-4.405,-4.188,-3.624,-2.892,-2.402
2015-03-26,18:00:00,-2.906,-3.405,-3.807,-4.080,-4.263,-4.359,-4.366,-4.167,-3.619,-2.890,-2.399
2015-03-26,19:00:00,-2.812,-3.255,-3.653,-3.937,-4.145,-4.288,-4.328,-4.152,-3.612,-2.892,-2.403
2015-03-26,20:00:00,-2.796,-3.157,-3.528,-3.815,-4.027,-4.214,-4.289,-4.132,-3.615,-2.897,-2.406
2015-03-26,21:00:00,-2.820,-3.100,-3.435,-3.702,-3.921,-4.138,-4.239,-4.108,-3.611,-2.898,-2.408
2015-03-26,22:00:00,-2.837,-3.071,-3.373,-3.612,-3.828,-4.061,-4.195,-4.078,-3.598,-2.897,-2.408
2015-03-26,23:00:00,-2.851,-3.051,-3.325,-3.543,-3.747,-3.989,-4.144,-4.052,-3.594,-2.900,-2.411
2015-03-27,00:00:00,-2.860,-3.039,-3.289,-3.486,-3.678,-3.923,-4.094,-4.019,-3.583,-2.901,-2.412
2015-03-27,01:00:00,-2.889,-3.039,-3.266,-3.440,-3.620,-3.858,-4.045,-3.989,-3.579,-2.901,-2.413
2015-03-27,02:00:00,-2.933,-3.057,-3.253,-3.407,-3.570,-3.804,-4.000,-3.956,-3.570,-2.901,-2.417
2015-03-27,03:00:00,-2.991,-3.091,-3.264,-3.386,-3.533,-3.748,-3.954,-3.925,-3.555,-2.890,-2.422
2015-03-27,04:00:00,-3.052,-3.130,-3.281,-3.378,-3.502,-3.706,-3.911,-3.891,-3.544,-2.882,-2.410
2015-03-27,05:00:00,-3.107,-3.171,-3.305,-3.381,-3.494,-3.670,-3.873,-3.864,-3.536,-2.881,-2.412
2015-03-27,06:00:00,-3.158,-3.212,-3.334,-3.391,-3.477,-3.633,-3.837,-3.832,-3.521,-2.881,-2.413
2015-03-27,07:00:00,-3.220,-3.251,-3.359,-3.400,-3.475,-3.611,-3.802,-3.800,-3.507,-2.881,-2.415
2015-03-27,08:00:00,-3.279,-3.300,-3.393,-3.416,-3.478,-3.589,-3.776,-3.780,-3.499,-2.880,-2.414
2015-03-27,09:00:00,-3.305,-3.339,-3.425,-3.436,-3.478,-3.576,-3.752,-3.750,-3.483,-2.868,-2.418
2015-03-27,10:00:00,-3.251,-3.339,-3.447,-3.454,-3.494,-3.558,-3.726,-3.725,-3.473,-2.862,-2.424
2015-03-27,11:00:00,-3.076,-3.270,-3.422,-3.455,-3.489,-3.550,-3.708,-3.701,-3.461,-2.856,-2.422
2015-03-27,12:00:00,-2.838,-3.137,-3.349,-3.430,-3.481,-3.536,-3.692,-3.683,-3.441,-2.847,-2.420
2015-03-27,13:00:00,-2.648,-2.987,-3.249,-3.374,-3.448,-3.527,-3.670,-3.663,-3.431,-2.847,-2.417
2015-03-27,14:00:00,-2.538,-2.888,-3.154,-3.304,-3.413,-3.508,-3.654,-3.645,-3.418,-2.849,-2.422
2015-03-27,15:00:00,-2.480,-2.813,-3.081,-3.241,-3.361,-3.483,-3.639,-3.624,-3.407,-2.836,-2.420
2015-03-27,16:00:00,-2.442,-2.764,-3.023,-3.181,-3.313,-3.452,-3.619,-3.610,-3.398,-2.835,-2.420
2015-03-27,17:00:00,-2.417,-2.722,-2.976,-3.133,-3.268,-3.423,-3.597,-3.592,-3.382,-2.832,-2.416
2015-03-27,18:00:00,-2.425,-2.696,-2.937,-3.089,-3.225,-3.395,-3.574,-3.572,-3.367,-2.818,-2.407
2015-03-27,19:00:00,-2.550,-2.721,-2.922,-3.055,-3.188,-3.361,-3.552,-3.554,-3.364,-2.816,-2.410
2015-03-27,20:00:00,-2.744,-2.812,-2.954,-3.039,-3.161,-3.327,-3.528,-3.540,-3.348,-2.817,-2.413
2015-03-27,21:00:00,-2.938,-2.931,-3.013,-3.054,-3.144,-3.298,-3.502,-3.516,-3.333,-2.798,-2.414
2015-03-27,22:00:00,-3.089,-3.044,-3.092,-3.089,-3.154,-3.278,-3.477,-3.498,-3.327,-2.800,-2.408
2015-03-27,23:00:00,-3.201,-3.138,-3.168,-3.138,-3.169,-3.267,-3.457,-3.475,-3.311,-2.796,-2.400
2015-03-28,00:00:00,-3.294,-3.217,-3.233,-3.185,-3.199,-3.257,-3.439,-3.460,-3.300,-2.783,-2.394
2015-03-28,01:00:00,-3.414,-3.305,-3.300,-3.231,-3.229,-3.256,-3.421,-3.441,-3.287,-2.781,-2.396
2015-03-28,02:00:00,-3.557,-3.409,-3.379,-3.287,-3.262,-3.262,-3.414,-3.426,-3.278,-2.781,-2.399
2015-03-28,03:00:00,-3.687,-3.517,-3.468,-3.348,-3.302,-3.268,-3.401,-3.413,-3.267,-2.763,-2.400
2015-03-28,04:00:00,-3.791,-3.617,-3.552,-3.415,-3.344,-3.277,-3.399,-3.399,-3.254,-2.763,-2.400
2015-03-28,05:00:00,-3.889,-3.705,-3.628,-3.478,-3.392,-3.293,-3.392,-3.383,-3.245,-2.756,-2.400
2015-03-28,06:00:00,-3.985,-3.789,-3.708,-3.541,-3.439,-3.311,-3.394,-3.379,-3.229,-2.742,-2.389
2015-03-28,07:00:00,-4.087,-3.875,-3.784,-3.607,-3.487,-3.335,-3.397,-3.367,-3.221,-2.742,-2.380
2015-03-28,08:00:00,-4.153,-3.960,-3.859,-3.669,-3.543,-3.363,-3.403,-3.358,-3.209,-2.741,-2.378
2015-03-28,09:00:00,-4.104,-3.985,-3.917,-3.733,-3.589,-3.386,-3.415,-3.353,-3.205,-2.737,-2.378
2015-03-28,10:00:00,-3.953,-3.944,-3.923,-3.769,-3.637,-3.414,-3.419,-3.350,-3.197,-2.732,-2.381
2015-03-28,11:00:00,-3.741,-3.842,-3.884,-3.783,-3.663,-3.444,-3.431,-3.354,-3.193,-2.716,-2.387
2015-03-28,12:00:00,-3.485,-3.691,-3.799,-3.750,-3.666,-3.460,-3.444,-3.365,-3.173,-2.710,-2.380
2015-03-28,13:00:00,-3.221,-3.510,-3.686,-3.693,-3.646,-3.468,-3.447,-3.357,-3.166,-2.704,-2.365
2015-03-28,14:00:00,-2.972,-3.327,-3.551,-3.607,-3.602,-3.465,-3.456,-3.356,-3.158,-2.697,-2.358
2015-03-28,15:00:00,-2.748,-3.149,-3.412,-3.514,-3.544,-3.463,-3.454,-3.355,-3.147,-2.686,-2.356
2015-03-28,16:00:00,-2.591,-3.001,-3.278,-3.410,-3.474,-3.435,-3.453,-3.356,-3.148,-2.679,-2.353
2015-03-28,17:00:00,-2.535,-2.903,-3.173,-3.318,-3.401,-3.410,-3.445,-3.359,-3.140,-2.681,-2.351
2015-03-28,18:00:00,-2.589,-2.866,-3.104,-3.238,-3.333,-3.379,-3.437,-3.342,-3.132,-2.680,-2.359
2015-03-28,19:00:00,-2.776,-2.920,-3.090,-3.187,-3.281,-3.343,-3.420,-3.348,-3.129,-2.670,-2.356
2015-03-28,20:00:00,-3.096,-3.057,-3.137,-3.165,-3.243,-3.307,-3.400,-3.333,-3.119,-2.663,-2.349
2015-03-28,21:00:00,-3.529,-3.296,-3.251,-3.198,-3.231,-3.275,-3.379,-3.321,-3.115,-2.657,-2.339
2015-03-28,22:00:00,-3.965,-3.591,-3.440,-3.283,-3.260,-3.256,-3.361,-3.308,-3.110,-2.653,-2.341
2015-03-28,23:00:00,-4.328,-3.888,-3.658,-3.409,-3.321,-3.251,-3.346,-3.298,-3.100,-2.647,-2.340
2015-03-29,00:00:00,-4.658,-4.167,-3.882,-3.564,-3.411,-3.264,-3.335,-3.291,-3.100,-2.650,-2.333
2015-03-29,01:00:00,-4.920,-4.411,-4.093,-3.725,-3.516,-3.292,-3.332,-3.279,-3.094,-2.637,-2.330
2015-03-29,02:00:00,-5.130,-4.624,-4.293,-3.887,-3.640,-3.333,-3.339,-3.270,-3.084,-2.631,-2.331
2015-03-29,03:00:00,-5.295,-4.804,-4.465,-4.043,-3.761,-3.388,-3.351,-3.269,-3.078,-2.631,-2.331
2015-03-29,04:00:00,-5.482,-4.964,-4.621,-4.185,-3.874,-3.447,-3.369,-3.268,-3.069,-2.630,-2.330
2015-03-29,05:00:00,-5.657,-5.135,-4.778,-4.328,-3.992,-3.509,-3.395,-3.268,-3.066,-2.627,-2.329
2015-03-29,06:00:00,-5.699,-5.255,-4.918,-4.456,-4.104,-3.580,-3.425,-3.282,-3.061,-2.625,-2.325
2015-03-29,07:00:00,-5.670,-5.290,-5.003,-4.566,-4.211,-3.647,-3.455,-3.283,-3.051,-2.619,-2.319
2015-03-29,08:00:00,-5.557,-5.283,-5.048,-4.650,-4.296,-3.714,-3.492,-3.297,-3.047,-2.607,-2.314
2015-03-29,09:00:00,-5.329,-5.205,-5.047,-4.701,-4.371,-3.783,-3.538,-3.316,-3.049,-2.612,-2.312
2015-03-29,10:00:00,-5.026,-5.037,-4.971,-4.710,-4.412,-3.840,-3.571,-3.332,-3.043,-2.607,-2.307
2015-03-29,11:00:00,-4.698,-4.828,-4.850,-4.666,-4.420,-3.884,-3.608,-3.353,-3.042,-2.603,-2.304
2015-03-29,12:00:00,-4.384,-4.604,-4.698,-4.589,-4.396,-3.919,-3.644,-3.369,-3.044,-2.599,-2.302
2015-03-29,13:00:00,-4.046,-4.363,-4.525,-4.489,-4.350,-3.931,-3.668,-3.388,-3.047,-2.585,-2.302
2015-03-29,14:00:00,-3.654,-4.088,-4.329,-4.357,-4.273,-3.926,-3.689,-3.404,-3.041,-2.586,-2.292
2015-03-29,15:00:00,-3.259,-3.789,-4.105,-4.208,-4.184,-3.911,-3.699,-3.422,-3.049,-2.588,-2.291
2015-03-29,16:00:00,-2.913,-3.495,-3.864,-4.037,-4.074,-3.883,-3.705,-3.439,-3.049,-2.579,-2.290
2015-03-29,17:00:00,-2.659,-3.242,-3.636,-3.856,-3.940,-3.833,-3.698,-3.439,-3.049,-2.572,-2.292
2015-03-29,18:00:00,-2.537,-3.059,-3.448,-3.688,-3.813,-3.776,-3.685,-3.444,-3.050,-2.573,-2.289
2015-03-29,19:00:00,-2.571,-2.978,-3.321,-3.546,-3.694,-3.718,-3.668,-3.451,-3.059,-2.580,-2.280
2015-03-29,20:00:00,-2.711,-2.986,-3.253,-3.444,-3.584,-3.651,-3.637,-3.452,-3.061,-2.576,-2.281
2015-03-29,21:00:00,-2.871,-3.038,-3.241,-3.380,-3.505,-3.586,-3.609,-3.431,-3.061,-2.567,-2.281
2015-03-29,22:00:00,-3.014,-3.103,-3.257,-3.349,-3.451,-3.526,-3.576,-3.426,-3.061,-2.560,-2.281
2015-03-29,23:00:00,-3.159,-3.184,-3.290,-3.337,-3.417,-3.478,-3.543,-3.411,-3.056,-2.561,-2.275
2015-03-30,00:00:00,-3.313,-3.281,-3.345,-3.350,-3.396,-3.441,-3.510,-3.394,-3.053,-2.563,-2.275
2015-03-30,01:00:00,-3.428,-3.368,-3.400,-3.375,-3.392,-3.410,-3.484,-3.378,-3.053,-2.563,-2.263
